url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/JohnSundell/Publish.git,JohnSundell,Publish,A static site generator for Swift developers,4967,355,4967,Swift,,True,5.5,7,True,False,tracking,2019-12-27T23:25:33,2025-11-30T22:56:42,2024-07-09T07:08:47,2025-12-01T02:55:35.555946
https://swiftpackageindex.com/wolfmcnally/WolfFoundation.git,wolfmcnally,WolfFoundation,A variety of types and conveniences built on or extending Foundation.,0,0,0,Swift,,True,5.1,2,True,False,tracking,2018-09-19T04:51:50,2019-12-15T00:29:20,2019-12-15T00:30:30,2025-12-01T02:55:40.515076
https://swiftpackageindex.com/DoccZz/docc2html.git,DoccZz,docc2html,A static site generator for DocC documentation archives,126,14,126,Swift,,True,5.0,0,True,False,tracking,2021-06-30T20:38:32,2025-11-04T10:32:42,2025-03-03T17:14:01,2025-12-01T02:55:45.182543
https://swiftpackageindex.com/Ponyboy47/Pathman.git,Ponyboy47,Pathman,"Swift type-safe path, file, and directory library using POSIX C APIs",14,3,14,Swift,,True,5.0,4,True,False,tracking,2018-06-06T22:05:50,2025-10-03T13:56:58,2020-01-02T18:48:16,2025-12-01T02:55:49.819665
https://swiftpackageindex.com/jagreenwood/swift-log-datadog.git,jagreenwood,swift-log-datadog,Send logs to Datadog with Swift,22,3,22,Swift,,True,5.9,2,True,False,tracking,2020-05-26T08:26:40,2024-12-04T17:45:17,2024-12-04T17:46:11,2025-12-01T02:55:54.377316
https://swiftpackageindex.com/objective-audio/flowgraphdotconverter.git,objective-audio,flowgraphdotconverter,,4,0,4,Swift,,True,4.2,3,True,False,tracking,2018-05-29T08:45:08,2021-09-26T08:23:17,2021-09-26T08:24:43,2025-12-01T02:55:59.000385
https://swiftpackageindex.com/swift-cloud/swift-crypto.git,swift-cloud,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,1,0,1,C,,True,5.5,0,True,False,tracking,2023-02-08T19:43:33,2024-04-06T09:29:41,2023-03-03T14:30:02,2025-12-01T02:56:03.711621
https://swiftpackageindex.com/tayloraswift/swift-noise.git,tayloraswift,swift-noise,"Generate and compose commonly-used procedural noises and distributions, in pure Swift",138,14,138,Swift,,True,5.8,1,True,False,tracking,2017-05-22T20:04:11,2025-10-24T14:51:59,2024-12-13T21:19:33,2025-12-01T02:56:08.337014
https://swiftpackageindex.com/danielctull/RomanNumerals.git,danielctull,RomanNumerals,A swift package for dealing with Roman numerals.,1,1,1,Swift,,True,5.1,1,True,False,tracking,2020-01-12T00:03:36,2020-09-18T06:34:42,2020-09-18T06:34:39,2025-12-01T02:56:13.192224
https://swiftpackageindex.com/Jomy10/Plugins.git,Jomy10,Plugins,Plugin framework for Swift applications,0,0,0,Swift,,True,5.7,0,True,False,tracking,2024-12-02T20:00:28,2024-12-09T14:10:46,2024-12-09T14:10:42,2025-12-01T02:56:17.782672
https://swiftpackageindex.com/nicklockwood/SwiftFormat.git,nicklockwood,SwiftFormat,A command-line tool and Xcode Extension for formatting Swift code,8597,666,8597,Swift,,True,5.7,0,True,False,tracking,2016-08-22T19:39:05,2025-11-29T12:28:35,2025-11-30T17:29:04,2025-12-01T02:56:22.851439
https://swiftpackageindex.com/dduan/Pathos.git,dduan,Pathos,File management and path analysis for Swift,119,6,119,Swift,,True,5.0,0,True,False,tracking,2018-05-20T22:54:25,2025-05-14T08:56:19,2022-05-03T04:05:36,2025-12-01T02:56:27.422376
https://swiftpackageindex.com/art-divin/swift-llbuild.git,art-divin,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,1,0,,,True,5.2,0,True,False,tracking,2024-03-02T11:45:34,2024-07-15T21:17:28,2024-03-02T11:45:55,2025-12-01T02:56:32.079331
https://swiftpackageindex.com/heroesofcode/SwiftFileTools.git,heroesofcode,SwiftFileTools,"SwiftFileTools is a tool for you to generate Colors, Constants, ViewCode and files for SwiftGen.",3,0,3,Swift,,True,5.9,2,True,False,tracking,2023-11-20T12:54:08,2025-11-20T16:57:48,2025-11-20T16:58:11,2025-12-01T02:56:36.793616
https://swiftpackageindex.com/broadwaylamb/gottagofast.git,broadwaylamb,gottagofast,A pure Swift benchmarking library that works on Linux,1,1,1,Swift,,True,5.0,1,True,False,tracking,2019-06-13T15:27:51,2019-08-03T13:17:34,2019-11-21T11:07:27,2025-12-01T02:56:41.421260
https://swiftpackageindex.com/phimage/XcodeProjKit.git,phimage,XcodeProjKit,Parse project file and write it to open step format.,18,4,18,Swift,,True,6.0,0,True,False,tracking,2017-08-02T20:36:59,2025-07-04T04:31:05,2025-06-01T09:13:11,2025-12-01T02:56:46.035259
https://swiftpackageindex.com/yutailang0119/filescankit.git,yutailang0119,filescankit,Scanning file path library for Swift,12,2,12,Swift,,True,5.3,1,True,False,tracking,2019-04-10T15:06:20,2022-10-09T15:01:53,2021-07-09T13:33:00,2025-12-01T02:56:50.630536
https://swiftpackageindex.com/glessard/swift-reactive-streams.git,glessard,swift-reactive-streams,An interpretation of Reactive Streams in Swift,4,1,4,Swift,,True,5.0,3,True,False,tracking,2017-09-08T22:29:21,2021-02-13T18:23:35,2020-12-04T01:07:41,2025-12-01T02:56:55.215363
https://swiftpackageindex.com/kylef/JSONSchema.swift.git,kylef,JSONSchema.swift,JSON Schema validator in Swift,285,79,285,Swift,,True,5.0,2,True,False,tracking,2015-03-07T10:57:16,2025-11-25T15:13:36,2023-07-25T17:45:55,2025-12-01T02:56:59.775802
https://swiftpackageindex.com/Swonkie/RawTerm.git,Swonkie,RawTerm,Swift library to read terminal input character by character as the user types.,1,0,1,Swift,,True,5.9,0,True,False,tracking,2024-09-03T20:00:10,2024-09-04T18:19:37,2024-09-04T18:19:34,2025-12-01T02:57:04.390406
https://swiftpackageindex.com/migueldeicaza/SkiaKit.git,migueldeicaza,SkiaKit,Swift Bindings to the Skia 2D graphics Library,151,33,151,Swift,,True,5.3,0,True,False,tracking,2019-10-16T02:36:43,2025-11-25T21:01:00,2023-07-04T10:49:03,2025-12-01T02:57:09.103965
https://swiftpackageindex.com/AliSoftware/Dip.git,AliSoftware,Dip,Simple Swift Dependency container. Use protocols to resolve your dependencies and avoid singletons / sharedInstances!,983,73,983,Swift,,True,5.0,0,True,False,tracking,2015-10-04T15:49:35,2025-11-30T08:04:07,2024-03-20T18:15:27,2025-12-01T02:57:13.745635
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,53,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-12-01T02:57:18.434109
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-12-01T02:57:22.997779
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-12-01T02:57:27.608204
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-09-18T11:38:26,2025-09-18T11:38:23,2025-12-01T02:57:32.191256
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-12-01T02:57:36.865748
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-12-01T02:57:41.504801
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,323,17,323,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-11-30T18:47:18,2025-12-01T02:11:10,2025-12-01T02:57:46.231850
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,8,0,8,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-11-24T08:31:51,2024-07-15T20:19:12,2025-12-01T02:57:50.911917
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,84,25,84,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-11-25T12:02:56,2025-11-25T02:35:43,2025-12-01T02:57:55.633031
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1420,110,1420,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-11-21T05:00:09,2022-04-03T14:57:09,2025-12-01T02:58:00.249946
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-12-01T02:58:04.915428
https://swiftpackageindex.com/objecthub/swift-dynamicjson.git,objecthub,swift-dynamicjson,"Framework for representing, validating, querying, and manipulating generic JSON values in Swift. Supported are standards such as JSON Pointer (RFC 6901), JSON Path (RFC 9535), JSON Patch (RFC 6902), JSON Merge Patch (RFC 7396), and JSON Schema.",181,1,181,Swift,,True,5.7,2,True,False,tracking,2024-02-11T20:28:13,2025-11-17T21:41:11,2025-04-12T16:56:32,2025-12-01T02:58:09.604840
https://swiftpackageindex.com/jordanekay/Cubby.git,jordanekay,Cubby,🗄 A Swift wrapper around the JSONbin.io API,7,0,7,Swift,,True,5.3,4,True,False,tracking,2020-04-15T02:07:38,2025-03-25T13:21:25,2023-03-17T15:14:03,2025-12-01T02:58:14.156471
https://swiftpackageindex.com/dankogai/swift-bignum.git,dankogai,swift-bignum,"Arbitrary-precision arithmetic for Swift, in Swift",28,9,28,Swift,,True,5.0,2,True,False,tracking,2016-02-02T02:40:58,2025-09-03T16:38:08,2025-09-03T16:39:43,2025-12-01T02:58:18.839212
https://swiftpackageindex.com/juri/tui-fuzzy-finder.git,juri,tui-fuzzy-finder,Fuzzy finder text UI library in Swift,4,0,4,Swift,,True,6.2,5,True,False,tracking,2024-11-10T07:49:51,2025-11-02T19:36:15,2025-11-02T19:36:12,2025-12-01T02:58:23.406833
https://swiftpackageindex.com/pointfreeco/swift-web.git,pointfreeco,swift-web,"🕸 A collection of Swift server-side frameworks for handling HTML, CSS, routing and middleware.",488,37,488,Swift,,True,5.7,6,True,False,tracking,2017-07-06T13:09:55,2025-11-13T05:11:19,2024-07-04T01:03:32,2025-12-01T02:58:28.415636
https://swiftpackageindex.com/hebertialmeida/modelgen.git,hebertialmeida,modelgen,"🎰 A CLI to generate Models for many languages, based on a JSON Schema and a template.",47,8,47,Swift,,True,4.2,5,True,False,tracking,2017-05-26T01:39:56,2025-09-18T10:26:18,2019-07-09T16:21:28,2025-12-01T02:58:33.098617
https://swiftpackageindex.com/SwiftBlocksUI/SwiftBlocksUI.git,SwiftBlocksUI,SwiftBlocksUI,Develop interactive Slack messages and modals using a SwiftUI like declarative style,72,3,72,Swift,,True,5.5,6,True,False,tracking,2020-07-15T14:35:45,2025-11-06T17:31:48,2024-09-19T11:32:09,2025-12-01T02:58:37.769018
https://swiftpackageindex.com/OperatorFoundation/InternetProtocols.git,OperatorFoundation,InternetProtocols,A Swift library for parsing various Internet protocols,1,0,1,Swift,,True,5.10,4,True,False,tracking,2020-06-09T22:04:30,2024-07-30T23:48:20,2024-07-30T23:50:56,2025-12-01T02:58:42.452250
https://swiftpackageindex.com/EmergeTools/FlyingFox.git,EmergeTools,FlyingFox,"Lightweight, HTTP server written in Swift using async/await.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2024-07-06T00:59:32,2025-01-23T16:21:31,2024-07-11T18:31:34,2025-12-01T02:58:47.098153
https://swiftpackageindex.com/weichsel/ZIPFoundation.git,weichsel,ZIPFoundation,Effortless ZIP Handling in Swift,2576,324,2576,Swift,,True,5.0,0,True,False,tracking,2017-06-26T23:02:07,2025-11-28T03:30:10,2025-11-27T07:31:22,2025-12-01T02:58:51.698254
https://swiftpackageindex.com/sventiigi/swiftkit.git,sventiigi,swiftkit,Start your next Open-Source Swift Framework 📦,824,48,824,Swift,,True,4.0,3,True,False,tracking,2019-04-27T15:29:24,2025-10-06T14:35:24,2022-10-22T23:16:25,2025-12-01T02:58:56.315081
https://swiftpackageindex.com/Northwind-swift/NorthwindSQLite.swift.git,Northwind-swift,NorthwindSQLite.swift,Swift Fork of the SQLite3 version of Microsoft's Northwind Database,6,0,6,Python,,True,5.6,2,True,False,tracking,2022-07-31T10:59:26,2025-04-09T17:55:17,2024-04-07T20:48:32,2025-12-01T02:59:00.983615
https://swiftpackageindex.com/zunda-pixel/appattest-swift.git,zunda-pixel,appattest-swift,App Attest Verifier for Server Side in Swift,6,1,6,Swift,,True,6.0,2,True,False,tracking,2024-09-17T12:26:33,2025-11-24T23:56:30,2025-11-24T23:56:29,2025-12-01T02:59:05.626105
https://swiftpackageindex.com/vapor/template-kit.git,vapor,template-kit,📄 Easy-to-use foundation for building powerful templating languages in Swift.,46,18,46,Swift,,True,4.1,2,True,False,tracking,2018-01-10T04:24:07,2024-09-11T04:43:30,2020-03-05T22:13:06,2025-12-01T02:59:10.349320
https://swiftpackageindex.com/SangaleBhushan/CollectionAlgorithms.git,SangaleBhushan,CollectionAlgorithms,,1,0,1,Swift,,True,6.1,0,True,False,tracking,2025-06-30T07:37:56,2025-06-30T08:59:38,2025-06-30T08:59:35,2025-12-01T02:59:14.967167
https://swiftpackageindex.com/JonPulfer/swiftodon.git,JonPulfer,swiftodon,ActivityPub server capable of federating with Mastodon,23,0,23,Swift,,True,6.0,13,True,False,tracking,2024-09-08T08:52:32,2025-10-08T20:39:39,2025-10-08T20:39:35,2025-12-01T02:59:19.643079
https://swiftpackageindex.com/edonv/swift-http-field-types.git,edonv,swift-http-field-types,Convenience types for special content types of header fields.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2024-07-23T21:16:16,2024-09-14T21:53:44,2024-09-14T21:53:40,2025-12-01T02:59:24.210913
https://swiftpackageindex.com/elegantchaos/DataFetcher.git,elegantchaos,DataFetcher,Swift resource fetching abstraction. Mockable for testing purposes.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-05-30T16:47:10,2022-08-01T13:01:13,2022-08-01T13:01:10,2025-12-01T02:59:28.869910
https://swiftpackageindex.com/devxoul/RxExpect.git,devxoul,RxExpect,RxSwift testing framework,103,28,103,Swift,,True,5.0,1,True,False,tracking,2016-08-08T21:00:48,2025-11-16T06:06:40,2021-01-07T13:46:44,2025-12-01T02:59:33.452096
https://swiftpackageindex.com/luoxiu/Chalk.git,luoxiu,Chalk,✏️Expressive styling on terminal string. (chalk for swift),60,2,60,Swift,,True,5.1,1,True,False,tracking,2018-10-19T04:26:56,2025-11-30T02:14:04,2020-11-17T06:14:23,2025-12-01T02:59:38.120915
https://swiftpackageindex.com/tannerdsilva/nostr-kit.git,tannerdsilva,nostr-kit,the fastest way to do nostr stuff in swift. period.,11,1,11,Swift,,True,5.9,10,True,False,tracking,2023-05-19T17:08:19,2025-09-01T06:49:38,2023-08-19T06:02:26,2025-12-01T02:59:42.684786
https://swiftpackageindex.com/swift-serverless/Breeze.git,swift-serverless,Breeze,A Serverless API Template Generator for Server-Side Swift,57,3,57,Swift,,True,5.8.1,4,True,False,tracking,2023-02-19T09:43:34,2025-10-24T17:23:10,2025-10-17T21:39:22,2025-12-01T02:59:47.373096
https://swiftpackageindex.com/flight-school/messagepack.git,flight-school,messagepack,A MessagePack encoder and decoder for Codable types,201,30,201,Swift,,True,4.0,1,True,False,tracking,2018-04-23T16:52:55,2025-10-13T07:11:46,2023-01-06T14:25:47,2025-12-01T02:59:52.025489
https://swiftpackageindex.com/fireblade-engine/math.git,fireblade-engine,math,"A dependency free, lightweight, fast math library for 2D and 3D vectors, quaternions and matrices in Swift with (optional) SIMD support.",44,7,44,Swift,,True,5.1,0,True,False,tracking,2020-09-02T07:39:26,2025-11-22T22:22:22,2025-11-20T17:30:42,2025-12-01T02:59:56.706449
https://swiftpackageindex.com/shamatar/scrypt-cryptoswift.git,shamatar,scrypt-cryptoswift,Scrypt key derivation function for CryptoSwift,5,8,5,Swift,,True,4.2,1,True,False,tracking,2018-08-10T11:38:08,2022-10-13T06:54:46,2018-11-06T10:21:10,2025-12-01T03:00:01.309017
https://swiftpackageindex.com/stackotter/XcodeGen.git,stackotter,XcodeGen,A Swift command line tool for generating your Xcode project,0,2,0,Swift,,True,5.1,9,True,False,tracking,2022-05-07T03:54:37,2024-08-27T15:26:25,2025-02-27T00:39:32,2025-12-01T03:00:06.128333
https://swiftpackageindex.com/richardpiazza/LCARSDisplayKit.git,richardpiazza,LCARSDisplayKit,A Swift library for developing personal apps with an LCARS© interface.,5,0,5,Swift,,True,6.0,2,True,True,android_supported,2015-10-02T08:54:09,2025-11-30T17:23:05,2025-11-30T17:23:01,2025-12-01T03:00:10.884443
https://swiftpackageindex.com/innocarpe/TabNavigable.git,innocarpe,TabNavigable,A useful protocol and its extension when you make custom TabBarViewController,5,2,5,Swift,,True,4.0,0,True,False,tracking,2017-06-27T04:25:34,2023-05-30T08:33:02,2017-09-23T06:59:22,2025-12-01T03:00:15.669871
https://swiftpackageindex.com/Kitura/Kitura-NIO.git,Kitura,Kitura-NIO,"A networking library for Kitura, based on SwiftNIO",37,25,37,Swift,,True,5.2,5,True,False,tracking,2018-05-14T08:38:13,2024-10-05T15:54:27,2022-10-07T05:19:11,2025-12-01T03:00:20.427981
https://swiftpackageindex.com/ileitch/swift-indexstore.git,ileitch,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-10-19T13:02:45,2024-08-25T09:26:24,2024-12-21T23:19:04,2025-12-01T03:00:25.126601
https://swiftpackageindex.com/lovetodream/postgres-nio-macros.git,lovetodream,postgres-nio-macros,Macros for PostgresNIO to make your life easier.,8,1,8,Swift,,True,6.0,2,True,False,tracking,2024-09-28T15:26:22,2025-09-22T09:12:56,2025-09-22T09:20:58,2025-12-01T03:00:29.781017
https://swiftpackageindex.com/polpielladev/clack-swift.git,polpielladev,clack-swift,,4,2,4,Swift,,True,5.7,1,True,False,tracking,2023-03-16T19:41:09,2024-01-23T21:20:54,2023-03-16T22:30:01,2025-12-01T03:00:34.420773
https://swiftpackageindex.com/IBDecodable/IBDecodable.git,IBDecodable,IBDecodable,A tool to translate xib and storyboard XML into Swift models.,149,22,149,Swift,,True,4.0,1,True,False,tracking,2018-03-25T07:42:29,2025-08-14T09:51:13,2024-09-12T12:00:32,2025-12-01T03:00:39.113580
https://swiftpackageindex.com/MarSe32m/SebbuKit.git,MarSe32m,SebbuKit,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2020-01-30T15:44:15,2022-01-06T14:39:58,2023-07-31T07:03:41,2025-12-01T03:00:43.789147
https://swiftpackageindex.com/parse-community/Parse-Swift.git,parse-community,Parse-Swift,"The Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, Linux, Android, Windows)",314,69,314,Swift,,True,5.5,0,True,False,tracking,2017-07-25T19:27:25,2025-10-26T16:06:59,2024-02-17T09:53:44,2025-12-01T03:00:48.443409
https://swiftpackageindex.com/vapor/postgres-nio.git,vapor,postgres-nio,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",382,90,382,Swift,,True,6.0,9,True,False,tracking,2018-09-27T17:18:01,2025-11-25T04:21:17,2025-11-30T18:00:16,2025-12-01T03:00:53.861333
https://swiftpackageindex.com/thegrizzlylabs/TGLXLSXWriter.git,thegrizzlylabs,TGLXLSXWriter,A very lightweight XLSX (Excel 2007+) file generator ,1,0,1,Swift,,True,5.7,2,True,False,tracking,2022-11-22T16:29:33,2022-12-21T13:12:01,2022-11-22T22:21:07,2025-12-01T03:00:58.507856
https://swiftpackageindex.com/Kitura/BlueSSLService.git,Kitura,BlueSSLService,SSL/TLS Add-in for BlueSocket using Secure Transport and OpenSSL,100,52,100,Swift,,True,5.0,3,True,False,tracking,2016-05-26T13:43:43,2025-05-29T10:51:38,2022-10-06T00:44:42,2025-12-01T03:01:03.204906
