url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,53,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-12-09T02:55:01.465981
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-12-09T02:55:06.116326
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-12-09T02:55:10.740629
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-09-18T11:38:26,2025-09-18T11:38:23,2025-12-09T02:55:15.428923
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-12-09T02:55:20.216285
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-12-09T02:55:24.994629
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,325,16,325,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-12-09T00:57:19,2025-12-09T00:58:11,2025-12-09T02:55:29.721278
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,8,0,8,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-11-24T08:31:51,2024-07-15T20:19:12,2025-12-09T02:55:34.432015
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,85,25,85,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-12-06T02:15:19,2025-12-01T16:17:50,2025-12-09T02:55:39.237042
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1420,109,1420,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-11-21T05:00:09,2022-04-03T14:57:09,2025-12-09T02:55:44.169749
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-12-09T02:55:48.804010
https://swiftpackageindex.com/objecthub/swift-dynamicjson.git,objecthub,swift-dynamicjson,"Framework for representing, validating, querying, and manipulating generic JSON values in Swift. Supported are standards such as JSON Pointer (RFC 6901), JSON Path (RFC 9535), JSON Patch (RFC 6902), JSON Merge Patch (RFC 7396), and JSON Schema.",182,1,182,Swift,,True,5.7,2,True,False,tracking,2024-02-11T20:28:13,2025-12-01T11:34:06,2025-04-12T16:56:32,2025-12-09T02:55:53.445097
https://swiftpackageindex.com/jordanekay/Cubby.git,jordanekay,Cubby,🗄 A Swift wrapper around the JSONbin.io API,7,0,7,Swift,,True,5.3,4,True,False,tracking,2020-04-15T02:07:38,2025-03-25T13:21:25,2023-03-17T15:14:03,2025-12-09T02:55:58.089262
https://swiftpackageindex.com/dankogai/swift-bignum.git,dankogai,swift-bignum,"Arbitrary-precision arithmetic for Swift, in Swift",28,9,28,Swift,,True,5.0,2,True,False,tracking,2016-02-02T02:40:58,2025-09-03T16:38:08,2025-09-03T16:39:43,2025-12-09T02:56:02.745184
https://swiftpackageindex.com/juri/tui-fuzzy-finder.git,juri,tui-fuzzy-finder,Fuzzy finder text UI library in Swift,4,0,4,Swift,,True,6.2,5,True,False,tracking,2024-11-10T07:49:51,2025-11-02T19:36:15,2025-11-02T19:36:12,2025-12-09T02:56:07.425129
https://swiftpackageindex.com/pointfreeco/swift-web.git,pointfreeco,swift-web,"🕸 A collection of Swift server-side frameworks for handling HTML, CSS, routing and middleware.",488,36,488,Swift,,True,5.7,6,True,False,tracking,2017-07-06T13:09:55,2025-11-13T05:11:19,2024-07-04T01:03:32,2025-12-09T02:56:12.137449
https://swiftpackageindex.com/hebertialmeida/modelgen.git,hebertialmeida,modelgen,"🎰 A CLI to generate Models for many languages, based on a JSON Schema and a template.",47,8,47,Swift,,True,4.2,5,True,False,tracking,2017-05-26T01:39:56,2025-09-18T10:26:18,2019-07-09T16:21:28,2025-12-09T02:56:16.853841
https://swiftpackageindex.com/SwiftBlocksUI/SwiftBlocksUI.git,SwiftBlocksUI,SwiftBlocksUI,Develop interactive Slack messages and modals using a SwiftUI like declarative style,72,3,72,Swift,,True,5.5,6,True,False,tracking,2020-07-15T14:35:45,2025-11-06T17:31:48,2024-09-19T11:32:09,2025-12-09T02:56:21.527795
https://swiftpackageindex.com/OperatorFoundation/InternetProtocols.git,OperatorFoundation,InternetProtocols,A Swift library for parsing various Internet protocols,1,0,1,Swift,,True,5.10,4,True,False,tracking,2020-06-09T22:04:30,2024-07-30T23:48:20,2024-07-30T23:50:56,2025-12-09T02:56:26.287489
https://swiftpackageindex.com/EmergeTools/FlyingFox.git,EmergeTools,FlyingFox,"Lightweight, HTTP server written in Swift using async/await.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2024-07-06T00:59:32,2025-01-23T16:21:31,2024-07-11T18:31:34,2025-12-09T02:56:31.011107
https://swiftpackageindex.com/weichsel/ZIPFoundation.git,weichsel,ZIPFoundation,Effortless ZIP Handling in Swift,2582,325,2582,Swift,,True,5.0,0,True,False,tracking,2017-06-26T23:02:07,2025-12-07T03:44:44,2025-11-27T07:31:22,2025-12-09T02:56:35.717693
https://swiftpackageindex.com/sventiigi/swiftkit.git,sventiigi,swiftkit,Start your next Open-Source Swift Framework 📦,823,48,823,Swift,,True,4.0,3,True,False,tracking,2019-04-27T15:29:24,2025-12-07T07:16:00,2022-10-22T23:16:25,2025-12-09T02:56:40.353034
https://swiftpackageindex.com/Northwind-swift/NorthwindSQLite.swift.git,Northwind-swift,NorthwindSQLite.swift,Swift Fork of the SQLite3 version of Microsoft's Northwind Database,6,0,6,Python,,True,5.6,2,True,False,tracking,2022-07-31T10:59:26,2025-04-09T17:55:17,2024-04-07T20:48:32,2025-12-09T02:56:45.176609
https://swiftpackageindex.com/zunda-pixel/appattest-swift.git,zunda-pixel,appattest-swift,App Attest Verifier for Server Side in Swift,6,1,6,Swift,,True,6.0,2,True,False,tracking,2024-09-17T12:26:33,2025-12-09T00:52:34,2025-12-09T00:52:36,2025-12-09T02:56:49.836196
https://swiftpackageindex.com/vapor/template-kit.git,vapor,template-kit,📄 Easy-to-use foundation for building powerful templating languages in Swift.,46,17,46,Swift,,True,4.1,2,True,False,tracking,2018-01-10T04:24:07,2024-09-11T04:43:30,2020-03-05T22:13:06,2025-12-09T02:56:54.663691
https://swiftpackageindex.com/SangaleBhushan/CollectionAlgorithms.git,SangaleBhushan,CollectionAlgorithms,,1,0,1,Swift,,True,6.1,0,True,False,tracking,2025-06-30T07:37:56,2025-06-30T08:59:38,2025-06-30T08:59:35,2025-12-09T02:56:59.264346
https://swiftpackageindex.com/JonPulfer/swiftodon.git,JonPulfer,swiftodon,ActivityPub server capable of federating with Mastodon,23,0,23,Swift,,True,6.0,13,True,False,tracking,2024-09-08T08:52:32,2025-10-08T20:39:39,2025-10-08T20:39:35,2025-12-09T02:57:03.941242
https://swiftpackageindex.com/edonv/swift-http-field-types.git,edonv,swift-http-field-types,Convenience types for special content types of header fields.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2024-07-23T21:16:16,2024-09-14T21:53:44,2024-09-14T21:53:40,2025-12-09T02:57:08.616028
https://swiftpackageindex.com/elegantchaos/DataFetcher.git,elegantchaos,DataFetcher,Swift resource fetching abstraction. Mockable for testing purposes.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-05-30T16:47:10,2022-08-01T13:01:13,2022-08-01T13:01:10,2025-12-09T02:57:13.286484
https://swiftpackageindex.com/devxoul/RxExpect.git,devxoul,RxExpect,RxSwift testing framework,103,28,103,Swift,,True,5.0,1,True,False,tracking,2016-08-08T21:00:48,2025-11-16T06:06:40,2021-01-07T13:46:44,2025-12-09T02:57:17.974123
https://swiftpackageindex.com/luoxiu/Chalk.git,luoxiu,Chalk,✏️Expressive styling on terminal string. (chalk for swift),60,2,60,Swift,,True,5.1,1,True,False,tracking,2018-10-19T04:26:56,2025-11-30T02:14:04,2020-11-17T06:14:23,2025-12-09T02:57:22.654764
https://swiftpackageindex.com/tannerdsilva/nostr-kit.git,tannerdsilva,nostr-kit,the fastest way to do nostr stuff in swift. period.,11,1,11,Swift,,True,5.9,10,True,False,tracking,2023-05-19T17:08:19,2025-09-01T06:49:38,2023-08-19T06:02:26,2025-12-09T02:57:27.218754
https://swiftpackageindex.com/swift-serverless/Breeze.git,swift-serverless,Breeze,A Serverless API Template Generator for Server-Side Swift,57,3,57,Swift,,True,5.8.1,4,True,False,tracking,2023-02-19T09:43:34,2025-10-24T17:23:10,2025-10-17T21:39:22,2025-12-09T02:57:31.976442
https://swiftpackageindex.com/flight-school/messagepack.git,flight-school,messagepack,A MessagePack encoder and decoder for Codable types,202,30,202,Swift,,True,4.0,1,True,False,tracking,2018-04-23T16:52:55,2025-12-03T09:37:29,2023-01-06T14:25:47,2025-12-09T02:57:36.658462
https://swiftpackageindex.com/fireblade-engine/math.git,fireblade-engine,math,"A dependency free, lightweight, fast math library for 2D and 3D vectors, quaternions and matrices in Swift with (optional) SIMD support.",44,7,44,Swift,,True,5.1,0,True,False,tracking,2020-09-02T07:39:26,2025-11-22T22:22:22,2025-11-20T17:30:42,2025-12-09T02:57:41.436621
https://swiftpackageindex.com/shamatar/scrypt-cryptoswift.git,shamatar,scrypt-cryptoswift,Scrypt key derivation function for CryptoSwift,5,8,5,Swift,,True,4.2,1,True,False,tracking,2018-08-10T11:38:08,2022-10-13T06:54:46,2018-11-06T10:21:10,2025-12-09T02:57:46.077478
https://swiftpackageindex.com/stackotter/XcodeGen.git,stackotter,XcodeGen,A Swift command line tool for generating your Xcode project,0,2,0,Swift,,True,5.1,9,True,False,tracking,2022-05-07T03:54:37,2024-08-27T15:26:25,2025-02-27T00:39:32,2025-12-09T02:57:50.758737
https://swiftpackageindex.com/richardpiazza/LCARSDisplayKit.git,richardpiazza,LCARSDisplayKit,A Swift library for developing personal apps with an LCARS© interface.,5,0,5,Swift,,True,6.0,2,True,True,android_supported,2015-10-02T08:54:09,2025-12-07T19:31:10,2025-12-07T19:35:49,2025-12-09T02:57:55.434940
https://swiftpackageindex.com/innocarpe/TabNavigable.git,innocarpe,TabNavigable,A useful protocol and its extension when you make custom TabBarViewController,5,2,5,Swift,,True,4.0,0,True,False,tracking,2017-06-27T04:25:34,2023-05-30T08:33:02,2017-09-23T06:59:22,2025-12-09T02:58:00.117418
https://swiftpackageindex.com/Kitura/Kitura-NIO.git,Kitura,Kitura-NIO,"A networking library for Kitura, based on SwiftNIO",37,24,37,Swift,,True,5.2,5,True,False,tracking,2018-05-14T08:38:13,2024-10-05T15:54:27,2022-10-07T05:19:11,2025-12-09T02:58:04.907547
https://swiftpackageindex.com/ileitch/swift-indexstore.git,ileitch,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-10-19T13:02:45,2024-08-25T09:26:24,2024-12-21T23:19:04,2025-12-09T02:58:09.615865
https://swiftpackageindex.com/lovetodream/postgres-nio-macros.git,lovetodream,postgres-nio-macros,Macros for PostgresNIO to make your life easier.,8,1,8,Swift,,True,6.0,2,True,False,tracking,2024-09-28T15:26:22,2025-09-22T09:12:56,2025-09-22T09:20:58,2025-12-09T02:58:14.245578
https://swiftpackageindex.com/polpielladev/clack-swift.git,polpielladev,clack-swift,,4,2,4,Swift,,True,5.7,1,True,False,tracking,2023-03-16T19:41:09,2024-01-23T21:20:54,2023-03-16T22:30:01,2025-12-09T02:58:18.920624
https://swiftpackageindex.com/IBDecodable/IBDecodable.git,IBDecodable,IBDecodable,A tool to translate xib and storyboard XML into Swift models.,149,22,149,Swift,,True,4.0,1,True,False,tracking,2018-03-25T07:42:29,2025-08-14T09:51:13,2024-09-12T12:00:32,2025-12-09T02:58:23.636052
https://swiftpackageindex.com/MarSe32m/SebbuKit.git,MarSe32m,SebbuKit,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2020-01-30T15:44:15,2022-01-06T14:39:58,2023-07-31T07:03:41,2025-12-09T02:58:28.269453
https://swiftpackageindex.com/parse-community/Parse-Swift.git,parse-community,Parse-Swift,"The Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, Linux, Android, Windows)",314,69,314,Swift,,True,5.5,0,True,False,tracking,2017-07-25T19:27:25,2025-10-26T16:06:59,2024-02-17T09:53:44,2025-12-09T02:58:32.961155
https://swiftpackageindex.com/vapor/postgres-nio.git,vapor,postgres-nio,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",383,89,383,Swift,,True,6.0,9,True,False,tracking,2018-09-27T17:18:01,2025-12-08T08:33:27,2025-12-04T22:56:16,2025-12-10T02:40:50.862489
https://swiftpackageindex.com/thegrizzlylabs/TGLXLSXWriter.git,thegrizzlylabs,TGLXLSXWriter,A very lightweight XLSX (Excel 2007+) file generator ,1,0,1,Swift,,True,5.7,2,True,False,tracking,2022-11-22T16:29:33,2022-12-21T13:12:01,2022-11-22T22:21:07,2025-12-10T02:40:56.026420
https://swiftpackageindex.com/Kitura/BlueSSLService.git,Kitura,BlueSSLService,SSL/TLS Add-in for BlueSocket using Secure Transport and OpenSSL,100,51,100,Swift,,True,5.0,3,True,False,tracking,2016-05-26T13:43:43,2025-05-29T10:51:38,2022-10-06T00:44:42,2025-12-10T02:41:05.067417
https://swiftpackageindex.com/elihwyma/PugiSwift.git,elihwyma,PugiSwift,Blazing fast XML Parser in Swift for all platforms,14,0,14,C++,,True,6.0,2,True,False,tracking,2024-10-29T14:13:50,2025-10-28T23:48:37,2025-09-20T15:08:33,2025-12-10T02:41:10.157754
https://swiftpackageindex.com/niscy-eudiw/SwiftCBOR.git,niscy-eudiw,SwiftCBOR,A CBOR implementation for Swift,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-03-06T19:20:41,2025-09-22T11:53:41,2025-09-22T11:54:47,2025-12-10T02:41:16.150116
https://swiftpackageindex.com/FlineDev/HandySwift.git,FlineDev,HandySwift,Handy Swift features that didn't make it into the Swift standard library.,526,28,526,Swift,,True,6.0,0,True,False,tracking,2015-12-18T21:50:19,2025-12-07T02:43:18,2025-10-05T06:20:43,2025-12-10T02:41:21.467604
https://swiftpackageindex.com/seznam/swift-uniyaml.git,seznam,swift-uniyaml,Na(t)ive YAML/JSON (de)serializer for Swift,6,2,6,Swift,,True,5.2,0,True,False,tracking,2018-05-24T08:06:00,2022-12-07T14:22:54,2023-05-06T14:45:19,2025-12-10T02:41:27.593136
https://swiftpackageindex.com/ponyboy47/ConfigParser.git,ponyboy47,ConfigParser,A pure-Swift INI Config parser,6,0,6,Swift,,True,5.0,1,True,False,tracking,2019-01-28T00:44:25,2025-08-30T00:31:47,2019-12-12T00:38:13,2025-12-10T02:41:33.068863
https://swiftpackageindex.com/jollyjinx/SwiftLibModbus.git,jollyjinx,SwiftLibModbus,Swift async/await wrapper for Modbus TCP/RTU communication - modern libmodbus interface with Swift Concurrency,4,4,4,C,,True,6.1,0,True,False,tracking,2022-02-15T15:12:18,2025-04-26T14:46:12,2025-04-26T14:39:20,2025-12-10T02:41:38.359879
https://swiftpackageindex.com/alloyapple/goose.git,alloyapple,goose,Swift foundation,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-07T01:14:53,2021-06-16T23:21:21,2021-06-16T23:21:18,2025-12-10T02:41:44.477224
https://swiftpackageindex.com/swiftlang/swift-driver.git,swiftlang,swift-driver,Swift compiler driver reimplementation in Swift,832,217,832,Swift,,True,5.10,3,True,False,tracking,2019-10-10T05:10:59,2025-12-08T21:15:20,2025-12-09T19:32:45,2025-12-10T02:41:50.023272
https://swiftpackageindex.com/yockow/swifttimespecification.git,yockow,swifttimespecification,Get `timespec` in Swift.,3,0,3,Swift,,True,5.0,0,True,False,tracking,2016-05-27T04:04:05,2024-10-04T08:34:16,2024-10-04T08:34:53,2025-12-10T02:41:55.282674
https://swiftpackageindex.com/truewebber/swift-protoreflect.git,truewebber,swift-protoreflect,"SwiftProtoReflect is a dynamic Protocol Buffers library for Swift, enabling reflection-based message handling, serialization, and deserialization without the need for precompiled .proto files.",2,0,2,Swift,,True,5.10,5,True,False,tracking,2024-10-19T22:33:27,2025-09-26T21:48:37,2025-09-26T21:49:42,2025-12-10T02:42:00.520194
https://swiftpackageindex.com/Appsaurus/SwiftTestUtils.git,Appsaurus,SwiftTestUtils,Basic test utils to use across all swift projects.,0,0,0,Swift,,True,5.0,0,True,False,tracking,2018-05-21T15:11:06,2019-04-26T15:23:34,2019-04-26T15:23:35,2025-12-10T02:42:06.085064
https://swiftpackageindex.com/pokryfka/aws-xray-sdk-swift.git,pokryfka,aws-xray-sdk-swift,Unofficial AWS X-Ray SDK for Swift.,15,4,15,Swift,,True,5.2,4,True,False,tracking,2020-06-23T14:46:11,2025-04-24T20:48:22,2021-09-27T16:11:09,2025-12-10T02:42:11.714850
https://swiftpackageindex.com/mxcl/streamreader.git,mxcl,streamreader,,16,2,16,Swift,,True,4.2,1,True,False,tracking,2019-07-18T03:26:29,2024-11-04T17:29:17,2024-02-22T11:50:39,2025-12-10T02:42:16.786146
https://swiftpackageindex.com/PureSwift/swift-system.git,PureSwift,swift-system,,4,3,4,Swift,,True,5.1,0,True,False,tracking,2020-09-27T15:19:56,2022-09-21T18:53:05,2025-07-07T14:26:42,2025-12-10T02:42:22.004878
https://swiftpackageindex.com/jkolb/swiftish.git,jkolb,swiftish,A fully generic Swift vector & matrix library,17,2,17,Swift,,True,4.0,0,True,False,tracking,2015-05-24T19:36:22,2023-12-25T08:15:08,2018-09-01T20:33:24,2025-12-10T02:42:27.210544
https://swiftpackageindex.com/SwiftGFX/SwiftMath.git,SwiftGFX,SwiftMath,Cross-platform math library with SIMD support,67,15,67,Swift,,True,5.3,0,True,False,tracking,2016-08-03T15:15:09,2025-11-24T11:23:31,2022-07-30T14:20:46,2025-12-10T02:42:32.858663
https://swiftpackageindex.com/lovetodream/oracle-nio.git,lovetodream,oracle-nio,"Non-blocking, event-driven Swift client for Oracle DBs. Does not require OCI or ODPI.",38,4,38,Swift,,True,6.1,11,True,False,tracking,2023-01-17T17:21:56,2025-11-22T20:37:15,2025-11-10T10:24:28,2025-12-10T02:42:38.681579
https://swiftpackageindex.com/sowenjub/CasperishTheme.git,sowenjub,CasperishTheme,A Publish port of Ghost's Casper theme,9,3,9,CSS,,True,5.2,3,True,False,tracking,2020-08-13T13:13:09,2023-02-19T15:34:13,2021-04-06T20:15:54,2025-12-10T02:42:45.147217
https://swiftpackageindex.com/realm/SwiftLint.git,realm,SwiftLint,A tool to enforce Swift style and conventions.,19307,2273,19307,Swift,,True,5.9,8,True,False,dependency,2015-05-16T16:59:31,2025-12-09T22:35:34,2025-12-09T11:00:17,2025-12-10T02:42:51.002147
https://swiftpackageindex.com/ponyboy47/Termios.git,ponyboy47,Termios,Type-safe Swift wrapper for termios,1,0,1,Swift,,True,5.0,1,True,False,tracking,2019-05-03T20:26:19,2022-08-20T16:09:08,2019-05-15T13:29:22,2025-12-10T02:42:56.125539
https://swiftpackageindex.com/tannerdsilva/CLMDB.git,tannerdsilva,CLMDB,LMDB Source in a Swift Package,2,1,2,Swift,,True,5.2,0,True,False,tracking,2021-01-10T04:37:46,2024-06-08T12:48:30,2025-10-20T19:06:04,2025-12-10T02:43:03.667203
https://swiftpackageindex.com/vapor-community/leaf-markdown.git,vapor-community,leaf-markdown,Markdown renderer for Vapor,62,8,62,Swift,,True,5.2,2,True,False,tracking,2016-08-30T14:14:39,2025-05-14T17:15:04,2021-08-08T13:38:33,2025-12-10T02:43:08.997768
