url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/phimage/XcodeProjKit.git,phimage,XcodeProjKit,Parse project file and write it to open step format.,18,4,18,Swift,,True,6.0,0,True,False,tracking,2017-08-02T20:36:59,2025-07-04T04:31:05,2025-06-01T09:13:11,2025-08-16T02:44:34.611744
https://swiftpackageindex.com/yutailang0119/filescankit.git,yutailang0119,filescankit,Scanning file path library for Swift,12,2,12,Swift,,True,5.3,1,True,False,tracking,2019-04-10T15:06:20,2022-10-09T15:01:53,2021-07-09T13:33:00,2025-08-16T02:44:39.166399
https://swiftpackageindex.com/glessard/swift-reactive-streams.git,glessard,swift-reactive-streams,An interpretation of Reactive Streams in Swift,4,1,4,Swift,,True,5.0,3,True,False,tracking,2017-09-08T22:29:21,2021-02-13T18:23:35,2020-12-04T01:07:41,2025-08-16T02:44:43.749777
https://swiftpackageindex.com/kylef/JSONSchema.swift.git,kylef,JSONSchema.swift,JSON Schema validator in Swift,283,77,283,Swift,,True,5.0,2,True,False,tracking,2015-03-07T10:57:16,2025-07-27T19:20:04,2023-07-25T17:45:55,2025-08-16T02:44:48.296416
https://swiftpackageindex.com/Swonkie/RawTerm.git,Swonkie,RawTerm,Swift library to read terminal input character by character as the user types.,1,0,1,Swift,,True,5.9,0,True,False,tracking,2024-09-03T20:00:10,2024-09-04T18:19:37,2024-09-04T18:19:34,2025-08-16T02:44:52.812642
https://swiftpackageindex.com/migueldeicaza/SkiaKit.git,migueldeicaza,SkiaKit,Swift Bindings to the Skia 2D graphics Library,147,30,147,Swift,,True,5.3,0,True,False,tracking,2019-10-16T02:36:43,2025-07-28T21:24:27,2023-07-04T10:49:03,2025-08-16T02:44:57.364562
https://swiftpackageindex.com/AliSoftware/Dip.git,AliSoftware,Dip,Simple Swift Dependency container. Use protocols to resolve your dependencies and avoid singletons / sharedInstances!,982,72,982,Swift,,True,5.0,0,True,False,tracking,2015-10-04T15:49:35,2025-07-28T13:05:17,2024-03-20T18:15:27,2025-08-16T02:45:01.909801
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,54,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-08-16T02:45:06.472647
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-08-16T02:45:11.006787
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-08-16T02:45:15.541429
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-08-15T21:22:34,2023-03-03T17:14:18,2025-08-16T02:45:20.019809
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-08-16T02:45:24.558176
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-08-16T02:45:29.091116
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,284,15,284,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-08-15T21:32:31,2025-08-15T21:32:29,2025-08-16T02:45:33.746077
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,7,0,7,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-06-13T21:45:49,2024-07-15T20:19:12,2025-08-16T02:45:38.325483
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,77,20,77,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-08-15T17:26:33,2025-07-31T01:34:26,2025-08-16T02:45:42.919011
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1420,109,1420,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-08-14T12:56:47,2022-04-03T14:57:09,2025-08-16T02:45:47.502626
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-08-16T02:45:52.067113
https://swiftpackageindex.com/objecthub/swift-dynamicjson.git,objecthub,swift-dynamicjson,"Framework for representing, validating, querying, and manipulating generic JSON values in Swift. Supported are standards such as JSON Pointer (RFC 6901), JSON Path (RFC 9535), JSON Patch (RFC 6902), JSON Merge Patch (RFC 7396), and JSON Schema.",176,1,176,Swift,,True,5.7,2,True,False,tracking,2024-02-11T20:28:13,2025-07-25T10:15:44,2025-04-12T16:56:32,2025-08-16T02:45:56.680125
https://swiftpackageindex.com/jordanekay/Cubby.git,jordanekay,Cubby,🗄 A Swift wrapper around the JSONbin.io API,7,0,7,Swift,,True,5.3,4,True,False,tracking,2020-04-15T02:07:38,2025-03-25T13:21:25,2023-03-17T15:14:03,2025-08-16T02:46:01.246900
https://swiftpackageindex.com/dankogai/swift-bignum.git,dankogai,swift-bignum,"Arbitrary-precision arithmetic for Swift, in Swift",28,8,28,Swift,,True,5.0,2,True,False,tracking,2016-02-02T02:40:58,2024-11-02T17:59:04,2023-11-16T11:56:39,2025-08-16T02:46:05.857291
https://swiftpackageindex.com/juri/tui-fuzzy-finder.git,juri,tui-fuzzy-finder,Fuzzy finder text UI library in Swift,1,0,1,Swift,,True,6.0,3,True,False,tracking,2024-11-10T07:49:51,2025-01-07T16:24:06,2025-01-07T16:27:27,2025-08-16T02:46:10.420936
https://swiftpackageindex.com/pointfreeco/swift-web.git,pointfreeco,swift-web,"🕸 A collection of Swift server-side frameworks for handling HTML, CSS, routing and middleware.",488,37,488,Swift,,True,5.7,6,True,False,tracking,2017-07-06T13:09:55,2025-05-14T09:05:04,2024-07-04T01:03:32,2025-08-16T02:46:14.922907
https://swiftpackageindex.com/hebertialmeida/modelgen.git,hebertialmeida,modelgen,"🎰 A CLI to generate Models for many languages, based on a JSON Schema and a template.",46,8,46,Swift,,True,4.2,5,True,False,tracking,2017-05-26T01:39:56,2024-07-05T17:50:47,2019-07-09T16:21:28,2025-08-16T02:46:19.463342
https://swiftpackageindex.com/SwiftBlocksUI/SwiftBlocksUI.git,SwiftBlocksUI,SwiftBlocksUI,Develop interactive Slack messages and modals using a SwiftUI like declarative style,71,3,71,Swift,,True,5.5,6,True,False,tracking,2020-07-15T14:35:45,2025-07-11T19:51:41,2024-09-19T11:32:09,2025-08-16T02:46:24.048865
https://swiftpackageindex.com/OperatorFoundation/InternetProtocols.git,OperatorFoundation,InternetProtocols,A Swift library for parsing various Internet protocols,1,0,1,Swift,,True,5.10,4,True,False,tracking,2020-06-09T22:04:30,2024-07-30T23:48:20,2024-07-30T23:50:56,2025-08-16T02:46:28.698903
https://swiftpackageindex.com/EmergeTools/FlyingFox.git,EmergeTools,FlyingFox,"Lightweight, HTTP server written in Swift using async/await.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2024-07-06T00:59:32,2025-01-23T16:21:31,2024-07-11T18:31:34,2025-08-16T02:46:33.224956
https://swiftpackageindex.com/weichsel/ZIPFoundation.git,weichsel,ZIPFoundation,Effortless ZIP Handling in Swift,2515,307,2515,Swift,,True,5.0,0,True,False,tracking,2017-06-26T23:02:07,2025-08-13T02:59:47,2025-01-06T12:38:19,2025-08-16T02:46:37.739773
https://swiftpackageindex.com/sventiigi/swiftkit.git,sventiigi,swiftkit,Start your next Open-Source Swift Framework 📦,823,48,823,Swift,,True,4.0,3,True,False,tracking,2019-04-27T15:29:24,2025-08-12T05:11:46,2022-10-22T23:16:25,2025-08-16T02:46:42.276950
https://swiftpackageindex.com/Northwind-swift/NorthwindSQLite.swift.git,Northwind-swift,NorthwindSQLite.swift,Swift Fork of the SQLite3 version of Microsoft's Northwind Database,6,0,6,Python,,True,5.6,2,True,False,tracking,2022-07-31T10:59:26,2025-04-09T17:55:17,2024-04-07T20:48:32,2025-08-16T02:46:46.933597
https://swiftpackageindex.com/zunda-pixel/appattest-swift.git,zunda-pixel,appattest-swift,App Attest Verifier for Server Side in Swift,6,1,6,Swift,,True,6.0,2,True,False,tracking,2024-09-17T12:26:33,2025-08-14T15:00:19,2025-08-14T15:00:18,2025-08-16T02:46:51.569601
https://swiftpackageindex.com/vapor/template-kit.git,vapor,template-kit,📄 Easy-to-use foundation for building powerful templating languages in Swift.,46,18,46,Swift,,True,4.1,2,True,False,tracking,2018-01-10T04:24:07,2024-09-11T04:43:30,2020-03-05T22:13:06,2025-08-16T02:46:56.141344
https://swiftpackageindex.com/SangaleBhushan/CollectionAlgorithms.git,SangaleBhushan,CollectionAlgorithms,,1,0,1,Swift,,True,6.1,0,True,False,tracking,2025-06-30T07:37:56,2025-06-30T08:59:38,2025-06-30T08:59:35,2025-08-16T02:47:01.823484
https://swiftpackageindex.com/JonPulfer/swiftodon.git,JonPulfer,swiftodon,ActivityPub server capable of federating with Mastodon,23,0,23,Swift,,True,6.0,11,True,False,tracking,2024-09-08T08:52:32,2025-08-03T14:15:08,2025-08-03T14:15:04,2025-08-16T02:47:06.432338
https://swiftpackageindex.com/edonv/swift-http-field-types.git,edonv,swift-http-field-types,Convenience types for special content types of header fields.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2024-07-23T21:16:16,2024-09-14T21:53:44,2024-09-14T21:53:40,2025-08-16T02:47:10.920433
https://swiftpackageindex.com/elegantchaos/DataFetcher.git,elegantchaos,DataFetcher,Swift resource fetching abstraction. Mockable for testing purposes.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-05-30T16:47:10,2022-08-01T13:01:13,2022-08-01T13:01:10,2025-08-16T02:47:15.535259
https://swiftpackageindex.com/devxoul/RxExpect.git,devxoul,RxExpect,RxSwift testing framework,104,28,104,Swift,,True,5.0,1,True,False,tracking,2016-08-08T21:00:48,2024-03-04T04:44:10,2021-01-07T13:46:44,2025-08-16T02:47:20.130875
https://swiftpackageindex.com/luoxiu/Chalk.git,luoxiu,Chalk,✏️Expressive styling on terminal string. (chalk for swift),59,2,59,Swift,,True,5.1,1,True,False,tracking,2018-10-19T04:26:56,2025-01-05T15:28:10,2020-11-17T06:14:23,2025-08-16T02:47:24.689899
https://swiftpackageindex.com/tannerdsilva/nostr-kit.git,tannerdsilva,nostr-kit,the fastest way to do nostr stuff in swift. period.,12,2,12,Swift,,True,5.9,10,True,False,tracking,2023-05-19T17:08:19,2025-08-04T09:28:27,2023-08-19T06:02:26,2025-08-16T02:47:29.233126
https://swiftpackageindex.com/swift-serverless/Breeze.git,swift-serverless,Breeze,A Serverless API Template Generator for Server-Side Swift,49,3,49,Swift,,True,5.7,3,True,False,tracking,2023-02-19T09:43:34,2025-07-31T07:15:26,2025-08-09T08:46:50,2025-08-16T02:47:33.801659
https://swiftpackageindex.com/flight-school/messagepack.git,flight-school,messagepack,A MessagePack encoder and decoder for Codable types,201,30,201,Swift,,True,4.0,1,True,False,tracking,2018-04-23T16:52:55,2025-08-07T10:23:51,2023-01-06T14:25:47,2025-08-16T02:47:38.365192
https://swiftpackageindex.com/fireblade-engine/math.git,fireblade-engine,math,"A dependency free, lightweight, fast math library for 2D and 3D vectors, quaternions and matrices in Swift with (optional) SIMD support.",42,7,42,Swift,,True,5.1,0,True,False,tracking,2020-09-02T07:39:26,2025-08-09T02:57:58,2025-08-11T13:59:46,2025-08-16T02:47:42.976267
https://swiftpackageindex.com/shamatar/scrypt-cryptoswift.git,shamatar,scrypt-cryptoswift,Scrypt key derivation function for CryptoSwift,5,8,5,Swift,,True,4.2,1,True,False,tracking,2018-08-10T11:38:08,2022-10-13T06:54:46,2018-11-06T10:21:10,2025-08-16T02:47:47.609353
https://swiftpackageindex.com/stackotter/XcodeGen.git,stackotter,XcodeGen,A Swift command line tool for generating your Xcode project,0,2,0,Swift,,True,5.1,9,True,False,tracking,2022-05-07T03:54:37,2024-08-27T15:26:25,2025-02-27T00:39:32,2025-08-16T02:47:52.199677
https://swiftpackageindex.com/richardpiazza/LCARSDisplayKit.git,richardpiazza,LCARSDisplayKit,A Swift library for developing personal iOS apps with an LCARS© interface.,5,0,5,Swift,,True,5.0,1,True,True,android_supported,2015-10-02T08:54:09,2023-09-14T18:11:35,2025-05-18T20:48:32,2025-08-16T02:47:56.701730
https://swiftpackageindex.com/innocarpe/TabNavigable.git,innocarpe,TabNavigable,A useful protocol and its extension when you make custom TabBarViewController,5,2,5,Swift,,True,4.0,0,True,False,tracking,2017-06-27T04:25:34,2023-05-30T08:33:02,2017-09-23T06:59:22,2025-08-16T02:48:01.215639
https://swiftpackageindex.com/Kitura/Kitura-NIO.git,Kitura,Kitura-NIO,"A networking library for Kitura, based on SwiftNIO",37,24,37,Swift,,True,5.2,5,True,False,tracking,2018-05-14T08:38:13,2024-10-05T15:54:27,2022-10-07T05:19:11,2025-08-16T02:48:05.791123
https://swiftpackageindex.com/ileitch/swift-indexstore.git,ileitch,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-10-19T13:02:45,2024-08-25T09:26:24,2024-12-21T23:19:04,2025-08-16T02:48:10.361043
https://swiftpackageindex.com/lovetodream/postgres-nio-macros.git,lovetodream,postgres-nio-macros,Macros for PostgresNIO to make your live easier.,8,1,8,Swift,,True,5.9,2,True,False,tracking,2024-09-28T15:26:22,2025-08-01T10:39:02,2025-08-01T10:50:05,2025-08-16T02:48:14.870720
https://swiftpackageindex.com/polpielladev/clack-swift.git,polpielladev,clack-swift,,4,2,4,Swift,,True,5.7,1,True,False,tracking,2023-03-16T19:41:09,2024-01-23T21:20:54,2023-03-16T22:30:01,2025-08-16T02:48:19.363021
https://swiftpackageindex.com/IBDecodable/IBDecodable.git,IBDecodable,IBDecodable,A tool to translate xib and storyboard XML into Swift models.,149,22,149,Swift,,True,4.0,1,True,False,tracking,2018-03-25T07:42:29,2025-08-14T09:51:13,2024-09-12T12:00:32,2025-08-16T02:48:23.960261
https://swiftpackageindex.com/MarSe32m/SebbuKit.git,MarSe32m,SebbuKit,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2020-01-30T15:44:15,2022-01-06T14:39:58,2023-07-31T07:03:41,2025-08-16T02:48:28.514374
https://swiftpackageindex.com/parse-community/Parse-Swift.git,parse-community,Parse-Swift,"The Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, Linux, Android, Windows)",314,71,314,Swift,,True,5.5,0,True,False,tracking,2017-07-25T19:27:25,2025-08-06T21:25:15,2024-02-17T09:53:44,2025-08-16T02:48:33.126607
https://swiftpackageindex.com/vapor/postgres-nio.git,vapor,postgres-nio,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",363,85,363,Swift,,True,5.10,9,True,False,tracking,2018-09-27T17:18:01,2025-08-13T15:32:43,2025-08-13T15:38:19,2025-08-16T02:48:37.712634
https://swiftpackageindex.com/thegrizzlylabs/TGLXLSXWriter.git,thegrizzlylabs,TGLXLSXWriter,A very lightweight XLSX (Excel 2007+) file generator ,1,0,1,Swift,,True,5.7,2,True,False,tracking,2022-11-22T16:29:33,2022-12-21T13:12:01,2022-11-22T22:21:07,2025-08-16T02:48:42.282490
https://swiftpackageindex.com/Kitura/BlueSSLService.git,Kitura,BlueSSLService,SSL/TLS Add-in for BlueSocket using Secure Transport and OpenSSL,100,51,100,Swift,,True,5.0,3,True,False,tracking,2016-05-26T13:43:43,2025-05-29T10:51:38,2022-10-06T00:44:42,2025-08-16T02:48:46.849737
https://swiftpackageindex.com/elihwyma/PugiSwift.git,elihwyma,PugiSwift,Blazing fast XML Parser in Swift for all platforms,12,0,12,C++,,True,6.0,2,True,False,tracking,2024-10-29T14:13:50,2025-07-15T19:00:53,2025-07-12T21:26:08,2025-08-16T02:48:51.438536
https://swiftpackageindex.com/niscy-eudiw/SwiftCBOR.git,niscy-eudiw,SwiftCBOR,A CBOR implementation for Swift,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-03-06T19:20:41,2024-09-18T19:40:20,2024-09-18T19:41:14,2025-08-16T02:48:56.098913
https://swiftpackageindex.com/FlineDev/HandySwift.git,FlineDev,HandySwift,Handy Swift features that didn't make it into the Swift standard library.,522,28,522,Swift,,True,6.0,0,True,False,tracking,2015-12-18T21:50:19,2025-08-08T08:47:44,2025-08-08T08:47:41,2025-08-16T02:49:00.663902
https://swiftpackageindex.com/seznam/swift-uniyaml.git,seznam,swift-uniyaml,Na(t)ive YAML/JSON (de)serializer for Swift,6,2,6,Swift,,True,5.2,0,True,False,tracking,2018-05-24T08:06:00,2022-12-07T14:22:54,2023-05-06T14:45:19,2025-08-16T02:49:05.228347
https://swiftpackageindex.com/ponyboy47/ConfigParser.git,ponyboy47,ConfigParser,A pure-Swift INI Config parser,5,0,5,Swift,,True,5.0,1,True,False,tracking,2019-01-28T00:44:25,2022-08-12T15:59:03,2019-12-12T00:38:13,2025-08-16T02:49:09.737448
https://swiftpackageindex.com/jollyjinx/SwiftLibModbus.git,jollyjinx,SwiftLibModbus,Swift async/await wrapper for Modbus TCP/RTU communication - modern libmodbus interface with Swift Concurrency,4,3,4,C,,True,6.1,0,True,False,tracking,2022-02-15T15:12:18,2025-04-26T14:46:12,2025-04-26T14:39:20,2025-08-16T02:49:14.374384
https://swiftpackageindex.com/alloyapple/goose.git,alloyapple,goose,Swift foundation,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-07T01:14:53,2021-06-16T23:21:21,2021-06-16T23:21:18,2025-08-16T02:49:18.900457
https://swiftpackageindex.com/swiftlang/swift-driver.git,swiftlang,swift-driver,Swift compiler driver reimplementation in Swift,823,211,823,Swift,,True,5.10,3,True,False,tracking,2019-10-10T05:10:59,2025-08-11T22:43:38,2025-08-15T10:56:38,2025-08-16T02:49:23.498731
https://swiftpackageindex.com/yockow/swifttimespecification.git,yockow,swifttimespecification,Get `timespec` in Swift.,3,0,3,Swift,,True,5.0,0,True,False,tracking,2016-05-27T04:04:05,2024-10-04T08:34:16,2024-10-04T08:34:53,2025-08-16T02:49:28.037508
https://swiftpackageindex.com/truewebber/swift-protoreflect.git,truewebber,swift-protoreflect,"SwiftProtoReflect is a dynamic Protocol Buffers library for Swift, enabling reflection-based message handling, serialization, and deserialization without the need for precompiled .proto files.",2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-19T22:33:27,2025-07-02T10:57:31,2025-06-11T19:20:15,2025-08-16T02:49:32.512864
https://swiftpackageindex.com/Appsaurus/SwiftTestUtils.git,Appsaurus,SwiftTestUtils,Basic test utils to use across all swift projects.,0,0,0,Swift,,True,5.0,0,True,False,tracking,2018-05-21T15:11:06,2019-04-26T15:23:34,2019-04-26T15:23:35,2025-08-16T02:49:37.093880
https://swiftpackageindex.com/pokryfka/aws-xray-sdk-swift.git,pokryfka,aws-xray-sdk-swift,Unofficial AWS X-Ray SDK for Swift.,15,4,15,Swift,,True,5.2,4,True,False,tracking,2020-06-23T14:46:11,2025-04-24T20:48:22,2021-09-27T16:11:09,2025-08-16T02:49:41.644374
https://swiftpackageindex.com/mxcl/streamreader.git,mxcl,streamreader,,16,2,16,Swift,,True,4.2,1,True,False,tracking,2019-07-18T03:26:29,2024-11-04T17:29:17,2024-02-22T11:50:39,2025-08-16T02:49:46.212963
https://swiftpackageindex.com/PureSwift/swift-system.git,PureSwift,swift-system,,4,3,4,Swift,,True,5.1,0,True,False,tracking,2020-09-27T15:19:56,2022-09-21T18:53:05,2025-07-07T14:26:42,2025-08-16T02:49:50.799137
https://swiftpackageindex.com/jkolb/swiftish.git,jkolb,swiftish,A fully generic Swift vector & matrix library,17,2,17,Swift,,True,4.0,0,True,False,tracking,2015-05-24T19:36:22,2023-12-25T08:15:08,2018-09-01T20:33:24,2025-08-16T02:49:55.312018
