url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/fireblade-engine/math.git,fireblade-engine,math,"A dependency free, lightweight, fast math library for 2D and 3D vectors, quaternions and matrices in Swift with (optional) SIMD support.",43,7,43,Swift,,True,5.1,0,True,False,tracking,2020-09-02T07:39:26,2025-09-04T22:25:11,2025-10-24T22:57:06,2025-11-01T02:46:36.233666
https://swiftpackageindex.com/shamatar/scrypt-cryptoswift.git,shamatar,scrypt-cryptoswift,Scrypt key derivation function for CryptoSwift,5,8,5,Swift,,True,4.2,1,True,False,tracking,2018-08-10T11:38:08,2022-10-13T06:54:46,2018-11-06T10:21:10,2025-11-01T02:46:40.895105
https://swiftpackageindex.com/stackotter/XcodeGen.git,stackotter,XcodeGen,A Swift command line tool for generating your Xcode project,0,2,0,Swift,,True,5.1,9,True,False,tracking,2022-05-07T03:54:37,2024-08-27T15:26:25,2025-02-27T00:39:32,2025-11-01T02:46:45.593074
https://swiftpackageindex.com/richardpiazza/LCARSDisplayKit.git,richardpiazza,LCARSDisplayKit,A Swift library for developing personal iOS apps with an LCARS© interface.,5,0,5,Swift,,True,6.0,1,True,True,android_supported,2015-10-02T08:54:09,2025-10-26T15:07:52,2025-10-26T15:07:44,2025-11-01T02:46:50.337609
https://swiftpackageindex.com/innocarpe/TabNavigable.git,innocarpe,TabNavigable,A useful protocol and its extension when you make custom TabBarViewController,5,2,5,Swift,,True,4.0,0,True,False,tracking,2017-06-27T04:25:34,2023-05-30T08:33:02,2017-09-23T06:59:22,2025-11-01T02:46:54.976302
https://swiftpackageindex.com/Kitura/Kitura-NIO.git,Kitura,Kitura-NIO,"A networking library for Kitura, based on SwiftNIO",37,24,37,Swift,,True,5.2,5,True,False,tracking,2018-05-14T08:38:13,2024-10-05T15:54:27,2022-10-07T05:19:11,2025-11-01T02:47:00.235156
https://swiftpackageindex.com/ileitch/swift-indexstore.git,ileitch,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-10-19T13:02:45,2024-08-25T09:26:24,2024-12-21T23:19:04,2025-11-01T02:47:04.896125
https://swiftpackageindex.com/lovetodream/postgres-nio-macros.git,lovetodream,postgres-nio-macros,Macros for PostgresNIO to make your life easier.,8,1,8,Swift,,True,6.0,2,True,False,tracking,2024-09-28T15:26:22,2025-09-22T09:12:56,2025-09-22T09:20:58,2025-11-01T02:47:09.566608
https://swiftpackageindex.com/polpielladev/clack-swift.git,polpielladev,clack-swift,,4,2,4,Swift,,True,5.7,1,True,False,tracking,2023-03-16T19:41:09,2024-01-23T21:20:54,2023-03-16T22:30:01,2025-11-01T02:47:14.128263
https://swiftpackageindex.com/IBDecodable/IBDecodable.git,IBDecodable,IBDecodable,A tool to translate xib and storyboard XML into Swift models.,149,22,149,Swift,,True,4.0,1,True,False,tracking,2018-03-25T07:42:29,2025-08-14T09:51:13,2024-09-12T12:00:32,2025-11-01T02:47:18.788834
https://swiftpackageindex.com/MarSe32m/SebbuKit.git,MarSe32m,SebbuKit,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2020-01-30T15:44:15,2022-01-06T14:39:58,2023-07-31T07:03:41,2025-11-01T02:47:23.439380
https://swiftpackageindex.com/parse-community/Parse-Swift.git,parse-community,Parse-Swift,"The Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, Linux, Android, Windows)",314,69,314,Swift,,True,5.5,0,True,False,tracking,2017-07-25T19:27:25,2025-10-26T16:06:59,2024-02-17T09:53:44,2025-11-01T02:47:28.112123
https://swiftpackageindex.com/vapor/postgres-nio.git,vapor,postgres-nio,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",376,89,376,Swift,,True,6.0,9,True,False,tracking,2018-09-27T17:18:01,2025-10-31T05:28:06,2025-10-15T09:26:23,2025-11-01T02:47:32.794894
https://swiftpackageindex.com/thegrizzlylabs/TGLXLSXWriter.git,thegrizzlylabs,TGLXLSXWriter,A very lightweight XLSX (Excel 2007+) file generator ,1,0,1,Swift,,True,5.7,2,True,False,tracking,2022-11-22T16:29:33,2022-12-21T13:12:01,2022-11-22T22:21:07,2025-11-01T02:47:37.412325
https://swiftpackageindex.com/Kitura/BlueSSLService.git,Kitura,BlueSSLService,SSL/TLS Add-in for BlueSocket using Secure Transport and OpenSSL,100,51,100,Swift,,True,5.0,3,True,False,tracking,2016-05-26T13:43:43,2025-05-29T10:51:38,2022-10-06T00:44:42,2025-11-01T02:47:42.085785
https://swiftpackageindex.com/elihwyma/PugiSwift.git,elihwyma,PugiSwift,Blazing fast XML Parser in Swift for all platforms,14,0,14,C++,,True,6.0,2,True,False,tracking,2024-10-29T14:13:50,2025-10-28T23:48:37,2025-09-20T15:08:33,2025-11-01T02:47:46.628187
https://swiftpackageindex.com/niscy-eudiw/SwiftCBOR.git,niscy-eudiw,SwiftCBOR,A CBOR implementation for Swift,1,0,1,Swift,,True,6.0,1,True,False,tracking,2024-03-06T19:20:41,2025-09-22T11:53:41,2025-09-22T11:54:47,2025-11-01T02:47:51.336507
https://swiftpackageindex.com/FlineDev/HandySwift.git,FlineDev,HandySwift,Handy Swift features that didn't make it into the Swift standard library.,523,28,523,Swift,,True,6.0,0,True,False,tracking,2015-12-18T21:50:19,2025-10-29T09:29:46,2025-10-05T06:20:43,2025-11-01T02:47:55.988983
https://swiftpackageindex.com/seznam/swift-uniyaml.git,seznam,swift-uniyaml,Na(t)ive YAML/JSON (de)serializer for Swift,6,2,6,Swift,,True,5.2,0,True,False,tracking,2018-05-24T08:06:00,2022-12-07T14:22:54,2023-05-06T14:45:19,2025-11-01T02:48:00.733645
https://swiftpackageindex.com/ponyboy47/ConfigParser.git,ponyboy47,ConfigParser,A pure-Swift INI Config parser,6,0,6,Swift,,True,5.0,1,True,False,tracking,2019-01-28T00:44:25,2025-08-30T00:31:47,2019-12-12T00:38:13,2025-11-01T02:48:05.332436
https://swiftpackageindex.com/jollyjinx/SwiftLibModbus.git,jollyjinx,SwiftLibModbus,Swift async/await wrapper for Modbus TCP/RTU communication - modern libmodbus interface with Swift Concurrency,4,3,4,C,,True,6.1,0,True,False,tracking,2022-02-15T15:12:18,2025-04-26T14:46:12,2025-04-26T14:39:20,2025-11-01T02:48:10.132013
https://swiftpackageindex.com/alloyapple/goose.git,alloyapple,goose,Swift foundation,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-07T01:14:53,2021-06-16T23:21:21,2021-06-16T23:21:18,2025-11-01T02:48:14.720440
https://swiftpackageindex.com/swiftlang/swift-driver.git,swiftlang,swift-driver,Swift compiler driver reimplementation in Swift,831,213,831,Swift,,True,5.10,3,True,False,tracking,2019-10-10T05:10:59,2025-10-31T16:25:24,2025-10-31T19:47:30,2025-11-01T02:48:19.526947
https://swiftpackageindex.com/yockow/swifttimespecification.git,yockow,swifttimespecification,Get `timespec` in Swift.,3,0,3,Swift,,True,5.0,0,True,False,tracking,2016-05-27T04:04:05,2024-10-04T08:34:16,2024-10-04T08:34:53,2025-11-01T02:48:24.136906
https://swiftpackageindex.com/truewebber/swift-protoreflect.git,truewebber,swift-protoreflect,"SwiftProtoReflect is a dynamic Protocol Buffers library for Swift, enabling reflection-based message handling, serialization, and deserialization without the need for precompiled .proto files.",2,0,2,Swift,,True,5.10,5,True,False,tracking,2024-10-19T22:33:27,2025-09-26T21:48:37,2025-09-26T21:49:42,2025-11-01T02:48:28.767552
https://swiftpackageindex.com/Appsaurus/SwiftTestUtils.git,Appsaurus,SwiftTestUtils,Basic test utils to use across all swift projects.,0,0,0,Swift,,True,5.0,0,True,False,tracking,2018-05-21T15:11:06,2019-04-26T15:23:34,2019-04-26T15:23:35,2025-11-01T02:48:33.431160
https://swiftpackageindex.com/pokryfka/aws-xray-sdk-swift.git,pokryfka,aws-xray-sdk-swift,Unofficial AWS X-Ray SDK for Swift.,15,4,15,Swift,,True,5.2,4,True,False,tracking,2020-06-23T14:46:11,2025-04-24T20:48:22,2021-09-27T16:11:09,2025-11-01T02:48:38.040816
https://swiftpackageindex.com/mxcl/streamreader.git,mxcl,streamreader,,16,2,16,Swift,,True,4.2,1,True,False,tracking,2019-07-18T03:26:29,2024-11-04T17:29:17,2024-02-22T11:50:39,2025-11-01T02:48:42.647178
https://swiftpackageindex.com/PureSwift/swift-system.git,PureSwift,swift-system,,4,3,4,Swift,,True,5.1,0,True,False,tracking,2020-09-27T15:19:56,2022-09-21T18:53:05,2025-07-07T14:26:42,2025-11-01T02:48:47.361719
https://swiftpackageindex.com/jkolb/swiftish.git,jkolb,swiftish,A fully generic Swift vector & matrix library,17,2,17,Swift,,True,4.0,0,True,False,tracking,2015-05-24T19:36:22,2023-12-25T08:15:08,2018-09-01T20:33:24,2025-11-01T02:48:51.991484
https://swiftpackageindex.com/SwiftGFX/SwiftMath.git,SwiftGFX,SwiftMath,Cross-platform math library with SIMD support,66,15,66,Swift,,True,5.3,0,True,False,tracking,2016-08-03T15:15:09,2025-05-06T19:08:44,2022-07-30T14:20:46,2025-11-01T02:48:56.689240
https://swiftpackageindex.com/lovetodream/oracle-nio.git,lovetodream,oracle-nio,"Non-blocking, event-driven Swift client for Oracle DBs. Does not require OCI or ODPI.",37,4,37,Swift,,True,6.1,11,True,False,tracking,2023-01-17T17:21:56,2025-10-30T09:17:29,2025-10-30T09:17:26,2025-11-01T02:49:01.310765
https://swiftpackageindex.com/sowenjub/CasperishTheme.git,sowenjub,CasperishTheme,A Publish port of Ghost's Casper theme,9,3,9,CSS,,True,5.2,3,True,False,tracking,2020-08-13T13:13:09,2023-02-19T15:34:13,2021-04-06T20:15:54,2025-11-01T02:49:05.961776
https://swiftpackageindex.com/realm/SwiftLint.git,realm,SwiftLint,A tool to enforce Swift style and conventions.,19259,2273,19259,Swift,,True,5.9,7,True,False,dependency,2015-05-16T16:59:31,2025-11-01T00:47:58,2025-10-31T17:11:38,2025-11-01T02:49:10.586073
https://swiftpackageindex.com/ponyboy47/Termios.git,ponyboy47,Termios,Type-safe Swift wrapper for termios,1,0,1,Swift,,True,5.0,1,True,False,tracking,2019-05-03T20:26:19,2022-08-20T16:09:08,2019-05-15T13:29:22,2025-11-01T02:49:15.176078
https://swiftpackageindex.com/tannerdsilva/CLMDB.git,tannerdsilva,CLMDB,LMDB Source in a Swift Package,2,1,2,Swift,,True,5.2,0,True,False,tracking,2021-01-10T04:37:46,2024-06-08T12:48:30,2025-10-20T19:06:04,2025-11-01T02:49:19.771258
https://swiftpackageindex.com/vapor-community/leaf-markdown.git,vapor-community,leaf-markdown,Markdown renderer for Vapor,62,8,62,Swift,,True,5.2,2,True,False,tracking,2016-08-30T14:14:39,2025-05-14T17:15:04,2021-08-08T13:38:33,2025-11-01T02:49:24.440932
https://swiftpackageindex.com/abdullahselek/Lighty.git,abdullahselek,Lighty,"Easy to use and lightweight logger for iOS, macOS, tvOS, watchOS and Linux in Swift.",52,4,52,Swift,,True,5.0,0,True,False,tracking,2016-12-17T17:48:22,2025-07-22T05:52:36,2025-07-22T05:52:37,2025-11-01T02:49:29.144004
https://swiftpackageindex.com/benoit-pereira-da-silva/CommandLine.git,benoit-pereira-da-silva,CommandLine,A pure Swift library for creating command-line interfaces,6,1,6,Swift,,True,4.2,1,True,False,tracking,2016-03-28T09:36:02,2023-10-22T07:23:29,2018-12-19T16:06:13,2025-11-01T02:49:33.783931
https://swiftpackageindex.com/Kitura/BlueECC.git,Kitura,BlueECC,Elliptic-curve cryptography for Swift,94,40,94,Swift,,True,5.0,1,True,False,tracking,2019-02-05T10:27:29,2025-07-27T19:20:17,2025-04-05T05:04:57,2025-11-01T02:49:38.467536
https://swiftpackageindex.com/wabiverse/swift-arg-parser.git,wabiverse,swift-arg-parser,"Straightforward, type-safe argument parsing for Swift. Renamed to avoid dependency conflicts.",0,0,0,Swift,,True,5.5,0,True,False,tracking,2023-12-30T07:56:42,2023-12-30T07:57:16,2023-12-30T07:59:02,2025-11-01T02:49:43.104940
https://swiftpackageindex.com/rockfordwei/perfect-pcre2.git,rockfordwei,perfect-pcre2,An express Swift class wrapper for PCRE2,6,1,6,Swift,,True,4.2,0,True,False,tracking,2018-02-14T23:23:57,2024-11-04T19:57:20,2021-05-13T17:35:09,2025-11-01T02:49:47.717575
https://swiftpackageindex.com/will-lumley/FaviconFinder.git,will-lumley,FaviconFinder,A small swift library for iOS & macOS to detect favicons used by a website.,202,35,202,Swift,,True,5.10,4,True,False,tracking,2019-12-17T00:15:23,2025-10-29T10:41:36,2025-09-16T11:04:24,2025-11-01T02:49:52.520251
https://swiftpackageindex.com/cpageler93/jiraswift.git,cpageler93,jiraswift,Jira Client for Swift,23,11,23,Swift,,True,5.2,3,True,False,tracking,2017-11-17T18:10:44,2023-11-08T09:52:20,2020-04-16T07:22:53,2025-11-01T02:49:57.192642
https://swiftpackageindex.com/dokun1/openwhisk-swift-sdk.git,dokun1,openwhisk-swift-sdk,,2,0,2,Swift,,True,4.2,3,True,False,tracking,2018-06-20T20:45:22,2018-11-22T18:30:11,2018-11-22T18:30:10,2025-11-01T02:50:01.847096
https://swiftpackageindex.com/ml-archive/keychain.git,ml-archive,keychain,Easily scaffold a keychain using JWT for Vapor ⛓,40,3,40,Swift,,True,5.2,3,True,True,android_supported,2016-12-28T14:38:35,2024-04-20T07:32:00,2021-11-08T13:14:03,2025-11-01T02:50:06.600359
https://swiftpackageindex.com/erica/lns.git,erica,lns,Because no one can remember how to use `ln -s` when it really matters,11,0,11,Swift,,True,5.1,1,True,False,tracking,2020-06-05T02:12:23,2021-09-25T15:25:15,2020-06-30T14:03:48,2025-11-01T02:50:11.177607
https://swiftpackageindex.com/khanlou/Meridian.git,khanlou,Meridian,Meridian is a web server written in Swift that lets you write your endpoints in a declarative way.,363,13,363,Swift,,True,5.9,4,True,False,tracking,2020-09-03T23:44:41,2025-07-08T03:59:51,2025-01-14T17:40:50,2025-11-01T02:50:15.843398
https://swiftpackageindex.com/cpageler93/swiftyhawk.git,cpageler93,swiftyhawk,Hawk authentication implementation in Swift,4,2,4,Swift,,True,4.0,1,True,False,tracking,2017-11-18T20:51:52,2021-05-07T19:48:18,2018-07-31T08:26:03,2025-11-01T02:50:20.613470
https://swiftpackageindex.com/3qax/swiftyoled.git,3qax,swiftyoled,A Swift library for OLED displays based on SSD1306 and SSD1305 drivers.,27,9,27,Swift,,True,5.0,1,True,False,tracking,2019-06-08T01:31:42,2025-06-03T07:23:45,2021-02-03T16:48:15,2025-11-01T02:50:25.306299
https://swiftpackageindex.com/perfectlysoft/perfect-newrelic-linux.git,perfectlysoft,perfect-newrelic-linux,This project provides a Swift class wrapper for New Relic Agent SDK.,2,3,2,Swift,,True,4.0,0,True,False,tracking,2017-04-25T21:11:21,2023-06-11T14:37:03,2018-02-09T17:44:25,2025-11-01T02:50:29.950847
https://swiftpackageindex.com/gregcotten/AsyncProcess.git,gregcotten,AsyncProcess,,0,0,0,Swift,,True,5.7,6,True,False,tracking,2025-03-04T22:58:19,2025-03-06T05:18:46,2025-03-06T05:18:56,2025-11-01T02:50:34.585366
https://swiftpackageindex.com/aus-der-Technik/SwiftyNats.git,aus-der-Technik,SwiftyNats,A swift client for interacting with NATS servers,30,1,30,Swift,,True,5.0,2,True,False,tracking,2021-08-25T20:25:18,2024-02-06T04:30:32,2024-02-21T19:02:59,2025-11-01T02:50:39.302283
https://swiftpackageindex.com/fireblade-engine/time.git,fireblade-engine,time,Time utilities for Fireblade,1,0,1,Swift,,True,5.1,0,True,False,tracking,2020-11-19T17:56:34,2025-09-04T22:29:52,2025-10-24T23:58:43,2025-11-01T02:50:43.946294
https://swiftpackageindex.com/swift-serverless/BreezeLambdaWebHook.git,swift-serverless,BreezeLambdaWebHook,Adapt the Swift AWS Lambda Runtime to interact with AWS APIGateway V2,0,0,0,Swift,,True,6.1,5,True,False,tracking,2024-03-19T07:50:01,2025-10-17T21:02:28,2025-10-19T14:52:58,2025-11-01T02:50:48.610533
https://swiftpackageindex.com/polpielladev/reading-time.git,polpielladev,reading-time,A small and light-weight package to get reading time information from a given markdown file. This is a tool made for writers that want to analyse the time it takes their readers to go through their articles.,8,1,8,Swift,,True,5.6,2,True,True,android_supported,2022-08-10T11:15:49,2025-04-07T14:23:12,2025-04-02T18:25:20,2025-11-01T02:50:53.250579
https://swiftpackageindex.com/bojan/Thingy.git,bojan,Thingy,A modern device detection and querying library.,60,5,60,Swift,,True,5.0,0,True,False,tracking,2016-11-21T12:18:27,2024-10-29T14:54:06,2020-07-20T11:29:03,2025-11-01T02:50:57.850246
https://swiftpackageindex.com/natinusala/swift-backtrace.git,natinusala,swift-backtrace,💥 Backtraces for Swift on Linux and Windows,1,0,1,,,True,5.0,0,True,False,tracking,2022-12-19T21:33:57,2022-12-20T09:20:34,2022-12-22T12:24:00,2025-11-01T02:51:02.540246
https://swiftpackageindex.com/milcgroup/swiftappium.git,milcgroup,swiftappium,"Swift language binding for writing Appium Tests, conforms to W3C WebDriver Protocol",14,2,14,Swift,,True,6.0,3,True,False,tracking,2025-01-22T20:40:44,2025-09-24T02:38:09,2025-08-05T21:47:33,2025-11-01T02:51:07.283710
https://swiftpackageindex.com/f-meloni/TestSpy.git,f-meloni,TestSpy,Swift Framework for Spy Objects,16,4,16,Swift,,True,5.0,2,True,False,tracking,2018-04-03T16:03:42,2024-11-20T02:53:50,2023-07-16T20:53:15,2025-11-01T02:51:11.946477
https://swiftpackageindex.com/elegantchaos/Hardware.git,elegantchaos,Hardware,Abstraction of various hardware interfaces and device properties on macOS/iOS/tvOS/watchOS.,2,0,2,Swift,,True,5.6,2,True,False,tracking,2020-03-04T15:33:32,2022-10-12T22:04:53,2022-07-18T13:47:20,2025-11-01T02:51:16.559663
https://swiftpackageindex.com/vapor-community/telesign-kit.git,vapor-community,telesign-kit,A Swift package used to communicate with the Telesign API,0,0,0,Swift,,True,5.2,2,True,False,tracking,2019-11-01T00:29:02,2020-08-08T04:03:03,2020-08-08T04:04:49,2025-11-01T02:51:21.189732
https://swiftpackageindex.com/Yamasee/skypath-ios-sdk.git,Yamasee,skypath-ios-sdk,SkyPath iOS SDK,8,0,8,Swift,,True,5.10,2,True,False,tracking,2020-04-16T20:08:39,2025-10-15T08:12:09,2025-10-15T08:12:05,2025-11-01T02:51:25.820953
https://swiftpackageindex.com/alexito4/Baggins.git,alexito4,Baggins,🎒 My personal bag of holding for Swift extensions.,7,0,7,Swift,,True,5.5,2,True,False,tracking,2015-11-24T21:07:25,2024-10-18T19:25:15,2023-01-09T19:11:16,2025-11-01T02:51:30.462687
https://swiftpackageindex.com/jakeheis/Icebox.git,jakeheis,Icebox,,0,1,0,Swift,,True,4.0,1,True,False,tracking,2018-07-18T02:24:37,2019-12-27T14:05:07,2019-12-27T14:05:58,2025-11-01T02:51:35.012798
https://swiftpackageindex.com/bdrelling/InstrumentKit.git,bdrelling,InstrumentKit,Provides type-safe access to localized musical instruments and their tunings.,17,1,17,Swift,,True,5.5,1,True,False,tracking,2022-08-17T02:51:10,2025-07-15T16:52:51,2023-11-18T01:53:38,2025-11-01T02:51:39.801159
https://swiftpackageindex.com/brokenhandsio/vapor-dynamodb-sessions.git,brokenhandsio,vapor-dynamodb-sessions,A DynamoDB integration for Vapor's Sessions,5,0,5,Swift,,True,5.2,2,True,False,tracking,2021-08-25T18:10:33,2024-10-05T20:08:45,2021-08-26T10:03:01,2025-11-01T02:51:44.414841
https://swiftpackageindex.com/nicklockwood/ShapeScript.git,nicklockwood,ShapeScript,The ShapeScript 3D modeling app for macOS and iOS,420,22,420,Swift,,True,5.7,3,True,False,tracking,2019-11-11T08:50:30,2025-10-26T23:07:23,2025-10-26T23:07:19,2025-11-01T02:51:49.100968
https://swiftpackageindex.com/PerfectlySoft/Perfect-LinuxBridge.git,PerfectlySoft,Perfect-LinuxBridge,C module Linux compatibility import for Perfect,5,7,5,C,,True,4.0,0,True,False,tracking,2016-05-22T02:15:27,2020-10-30T18:55:31,2018-11-20T16:56:56,2025-11-01T02:51:53.704849
https://swiftpackageindex.com/joshjacob/SwiftAge.git,joshjacob,SwiftAge,Swift drive for Apache AGE,2,0,2,Swift,,True,5.6,4,True,False,tracking,2023-03-08T02:30:18,2024-02-06T14:33:20,2023-11-03T20:46:56,2025-11-01T02:51:58.319299
https://swiftpackageindex.com/RedMadRobot/catbird.git,RedMadRobot,catbird,Mock server for UI tests,51,9,51,Swift,,True,5.2,0,True,False,tracking,2019-07-17T08:36:46,2025-10-03T04:38:14,2024-09-23T22:38:56,2025-11-01T02:52:03.048801
https://swiftpackageindex.com/brightdigit/AviaryInsights.git,brightdigit,AviaryInsights,Easy to use Swift Package for recording pageviews and custom events for Plausible.,18,2,18,Swift,,True,5.9,2,True,False,tracking,2024-05-05T16:28:15,2025-10-28T08:12:57,2025-09-22T19:15:52,2025-11-01T02:52:07.712145
