url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/DoccZz/docc2html.git,DoccZz,docc2html,A static site generator for DocC documentation archives,127,13,127,Swift,,True,5.0,0,True,False,tracking,2021-06-30T20:38:32,2025-09-11T21:02:02,2025-03-03T17:14:01,2025-09-23T02:48:25.956198
https://swiftpackageindex.com/Ponyboy47/Pathman.git,Ponyboy47,Pathman,"Swift type-safe path, file, and directory library using POSIX C APIs",13,3,13,Swift,,True,5.0,4,True,False,tracking,2018-06-06T22:05:50,2025-08-01T16:39:46,2020-01-02T18:48:16,2025-09-23T02:48:30.755583
https://swiftpackageindex.com/jagreenwood/swift-log-datadog.git,jagreenwood,swift-log-datadog,Send logs to Datadog with Swift,22,3,22,Swift,,True,5.9,2,True,False,tracking,2020-05-26T08:26:40,2024-12-04T17:45:17,2024-12-04T17:46:11,2025-09-23T02:48:35.597562
https://swiftpackageindex.com/objective-audio/flowgraphdotconverter.git,objective-audio,flowgraphdotconverter,,4,0,4,Swift,,True,4.2,3,True,False,tracking,2018-05-29T08:45:08,2021-09-26T08:23:17,2021-09-26T08:24:43,2025-09-23T02:48:40.387455
https://swiftpackageindex.com/swift-cloud/swift-crypto.git,swift-cloud,swift-crypto,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,1,0,1,C,,True,5.5,0,True,False,tracking,2023-02-08T19:43:33,2024-04-06T09:29:41,2023-03-03T14:30:02,2025-09-23T02:48:45.269122
https://swiftpackageindex.com/tayloraswift/swift-noise.git,tayloraswift,swift-noise,"Generate and compose commonly-used procedural noises and distributions, in pure Swift",138,14,138,Swift,,True,5.8,1,True,False,tracking,2017-05-22T20:04:11,2025-09-14T14:57:51,2024-12-13T21:19:33,2025-09-23T02:48:50.088335
https://swiftpackageindex.com/danielctull/RomanNumerals.git,danielctull,RomanNumerals,A swift package for dealing with Roman numerals.,1,1,1,Swift,,True,5.1,1,True,False,tracking,2020-01-12T00:03:36,2020-09-18T06:34:42,2020-09-18T06:34:39,2025-09-23T02:48:54.830180
https://swiftpackageindex.com/Jomy10/Plugins.git,Jomy10,Plugins,Plugin framework for Swift applications,0,0,0,Swift,,True,5.7,0,True,False,tracking,2024-12-02T20:00:28,2024-12-09T14:10:46,2024-12-09T14:10:42,2025-09-23T02:48:59.556744
https://swiftpackageindex.com/nicklockwood/SwiftFormat.git,nicklockwood,SwiftFormat,A command-line tool and Xcode Extension for formatting Swift code,8527,658,8527,Swift,,True,5.7,0,True,False,tracking,2016-08-22T19:39:05,2025-09-23T02:14:48,2025-09-23T02:17:02,2025-09-23T02:49:04.363734
https://swiftpackageindex.com/dduan/Pathos.git,dduan,Pathos,File management and path analysis for Swift,119,6,119,Swift,,True,5.0,0,True,False,tracking,2018-05-20T22:54:25,2025-05-14T08:56:19,2022-05-03T04:05:36,2025-09-23T02:49:09.150462
https://swiftpackageindex.com/art-divin/swift-llbuild.git,art-divin,swift-llbuild,"A low-level build system, used by Xcode and the Swift Package Manager",0,1,0,,,True,5.2,0,True,False,tracking,2024-03-02T11:45:34,2024-07-15T21:17:28,2024-03-02T11:45:55,2025-09-23T02:49:13.908179
https://swiftpackageindex.com/heroesofcode/SwiftFileTools.git,heroesofcode,SwiftFileTools,"SwiftFileTools is a tool for you to generate Colors, Constants, ViewCode and files for SwiftGen.",3,0,3,Swift,,True,5.9,2,True,False,tracking,2023-11-20T12:54:08,2025-08-12T00:29:23,2025-08-12T00:29:35,2025-09-23T02:49:18.744454
https://swiftpackageindex.com/broadwaylamb/gottagofast.git,broadwaylamb,gottagofast,A pure Swift benchmarking library that works on Linux,1,1,1,Swift,,True,5.0,1,True,False,tracking,2019-06-13T15:27:51,2019-08-03T13:17:34,2019-11-21T11:07:27,2025-09-23T02:49:23.612107
https://swiftpackageindex.com/phimage/XcodeProjKit.git,phimage,XcodeProjKit,Parse project file and write it to open step format.,18,4,18,Swift,,True,6.0,0,True,False,tracking,2017-08-02T20:36:59,2025-07-04T04:31:05,2025-06-01T09:13:11,2025-09-23T02:49:28.401256
https://swiftpackageindex.com/yutailang0119/filescankit.git,yutailang0119,filescankit,Scanning file path library for Swift,12,2,12,Swift,,True,5.3,1,True,False,tracking,2019-04-10T15:06:20,2022-10-09T15:01:53,2021-07-09T13:33:00,2025-09-23T02:49:33.232634
https://swiftpackageindex.com/glessard/swift-reactive-streams.git,glessard,swift-reactive-streams,An interpretation of Reactive Streams in Swift,4,1,4,Swift,,True,5.0,3,True,False,tracking,2017-09-08T22:29:21,2021-02-13T18:23:35,2020-12-04T01:07:41,2025-09-23T02:49:38.087674
https://swiftpackageindex.com/kylef/JSONSchema.swift.git,kylef,JSONSchema.swift,JSON Schema validator in Swift,285,78,285,Swift,,True,5.0,2,True,False,tracking,2015-03-07T10:57:16,2025-09-01T12:47:29,2023-07-25T17:45:55,2025-09-23T02:49:42.864710
https://swiftpackageindex.com/Swonkie/RawTerm.git,Swonkie,RawTerm,Swift library to read terminal input character by character as the user types.,1,0,1,Swift,,True,5.9,0,True,False,tracking,2024-09-03T20:00:10,2024-09-04T18:19:37,2024-09-04T18:19:34,2025-09-23T02:49:47.625018
https://swiftpackageindex.com/migueldeicaza/SkiaKit.git,migueldeicaza,SkiaKit,Swift Bindings to the Skia 2D graphics Library,149,30,149,Swift,,True,5.3,0,True,False,tracking,2019-10-16T02:36:43,2025-09-04T06:53:50,2023-07-04T10:49:03,2025-09-23T02:49:52.437628
https://swiftpackageindex.com/AliSoftware/Dip.git,AliSoftware,Dip,Simple Swift Dependency container. Use protocols to resolve your dependencies and avoid singletons / sharedInstances!,982,72,982,Swift,,True,5.0,0,True,False,tracking,2015-10-04T15:49:35,2025-07-28T13:05:17,2024-03-20T18:15:27,2025-09-23T02:49:57.218545
https://swiftpackageindex.com/apple/example-package-fisheryates.git,apple,example-package-fisheryates,Example package for use with the Swift Package Manager,185,54,185,Swift,,True,4.0,0,True,False,tracking,2015-11-10T19:51:32,2025-06-30T20:30:10,2021-10-10T08:28:57,2025-09-23T02:50:02.054671
https://swiftpackageindex.com/jsorge/textbundleify.git,jsorge,textbundleify,This app will transform a directory of markdown files into a directory of textbundles.,1,0,1,Swift,,True,4.0,1,True,False,tracking,2018-05-05T23:56:35,2019-02-07T10:21:39,2018-06-07T04:48:04,2025-09-23T02:50:06.838844
https://swiftpackageindex.com/Macro-swift/MacroApp.git,Macro-swift,MacroApp,"A SwiftUI-like, declarative way to setup MacroExpress Endpoints",30,0,30,Swift,,True,5.5,2,True,False,tracking,2020-07-01T15:26:12,2025-04-12T14:57:09,2024-09-19T11:20:26,2025-09-23T02:50:11.623859
https://swiftpackageindex.com/pvieito/LoggerKit.git,pvieito,LoggerKit,Swift framework to log messages in a colorful and clear way.,4,2,4,Swift,,True,5.0,1,True,False,tracking,2018-01-31T00:12:58,2025-09-18T11:38:26,2025-09-18T11:38:23,2025-09-23T02:50:16.336856
https://swiftpackageindex.com/CheekyGhost-Labs/SwiftPrompt.git,CheekyGhost-Labs,SwiftPrompt,Convenience utilities to present text and option prompts in a swift CLI,17,0,17,Swift,,True,5.9,3,True,False,tracking,2023-08-16T03:05:21,2025-07-24T15:51:39,2023-08-17T03:37:17,2025-09-23T02:50:21.173066
https://swiftpackageindex.com/getGuaka/StringScanner.git,getGuaka,StringScanner,A string scanner (similar to NSScanner) implementation purely implemented in Swift,1,0,1,Swift,,True,5.0,0,True,False,tracking,2018-08-17T13:48:10,2019-06-16T17:46:12,2019-05-17T22:14:45,2025-09-23T02:50:26.003520
https://swiftpackageindex.com/tuist/noora.git,tuist,noora,🎨 A design system for Swift CLIs and Phoenix apps,297,15,297,Elixir,,True,5.8.1,4,True,False,tracking,2023-11-28T12:10:25,2025-09-23T01:12:41,2025-09-23T01:12:39,2025-09-23T02:50:30.846243
https://swiftpackageindex.com/cremo-music/notus.git,cremo-music,notus,Notus for Swift,7,0,7,Swift,,True,5.0,1,True,False,tracking,2019-03-23T23:03:52,2025-06-13T21:45:49,2024-07-15T20:19:12,2025-09-23T02:50:35.629357
https://swiftpackageindex.com/ajevans99/swift-json-schema.git,ajevans99,swift-json-schema,Generate JSON Schema documents from Swift,78,21,78,Swift,,True,5.10,3,True,False,tracking,2024-06-17T04:33:21,2025-09-05T02:27:57,2025-08-20T20:37:13,2025-09-23T02:50:40.423012
https://swiftpackageindex.com/typelift/SwiftCheck.git,typelift,SwiftCheck,QuickCheck for Swift,1420,109,1420,Swift,,True,5.2,1,True,False,tracking,2014-08-04T02:19:19,2025-09-21T18:35:16,2022-04-03T14:57:09,2025-09-23T02:50:45.276086
https://swiftpackageindex.com/Ze0nC/SwiftPygments.git,Ze0nC,SwiftPygments,A Swift wrapper for Pygments to generate HTML code from source code.,1,1,1,Swift,,True,5.1,2,True,False,tracking,2020-01-14T04:37:43,2021-02-04T10:36:36,2020-01-14T04:41:47,2025-09-23T02:50:50.120011
https://swiftpackageindex.com/objecthub/swift-dynamicjson.git,objecthub,swift-dynamicjson,"Framework for representing, validating, querying, and manipulating generic JSON values in Swift. Supported are standards such as JSON Pointer (RFC 6901), JSON Path (RFC 9535), JSON Patch (RFC 6902), JSON Merge Patch (RFC 7396), and JSON Schema.",177,1,177,Swift,,True,5.7,2,True,False,tracking,2024-02-11T20:28:13,2025-08-22T03:04:59,2025-04-12T16:56:32,2025-09-23T02:50:54.928698
https://swiftpackageindex.com/jordanekay/Cubby.git,jordanekay,Cubby,🗄 A Swift wrapper around the JSONbin.io API,7,0,7,Swift,,True,5.3,4,True,False,tracking,2020-04-15T02:07:38,2025-03-25T13:21:25,2023-03-17T15:14:03,2025-09-23T02:50:59.893486
https://swiftpackageindex.com/dankogai/swift-bignum.git,dankogai,swift-bignum,"Arbitrary-precision arithmetic for Swift, in Swift",28,9,28,Swift,,True,5.0,2,True,False,tracking,2016-02-02T02:40:58,2025-09-03T16:38:08,2025-09-03T16:39:43,2025-09-23T02:51:04.721150
https://swiftpackageindex.com/juri/tui-fuzzy-finder.git,juri,tui-fuzzy-finder,Fuzzy finder text UI library in Swift,2,0,2,Swift,,True,6.1,3,True,False,tracking,2024-11-10T07:49:51,2025-09-05T04:42:08,2025-08-20T14:36:12,2025-09-23T02:51:09.469485
https://swiftpackageindex.com/pointfreeco/swift-web.git,pointfreeco,swift-web,"🕸 A collection of Swift server-side frameworks for handling HTML, CSS, routing and middleware.",488,37,488,Swift,,True,5.7,6,True,False,tracking,2017-07-06T13:09:55,2025-05-14T09:05:04,2024-07-04T01:03:32,2025-09-23T02:51:14.378085
https://swiftpackageindex.com/hebertialmeida/modelgen.git,hebertialmeida,modelgen,"🎰 A CLI to generate Models for many languages, based on a JSON Schema and a template.",47,8,47,Swift,,True,4.2,5,True,False,tracking,2017-05-26T01:39:56,2025-09-18T10:26:18,2019-07-09T16:21:28,2025-09-23T02:51:19.219072
https://swiftpackageindex.com/SwiftBlocksUI/SwiftBlocksUI.git,SwiftBlocksUI,SwiftBlocksUI,Develop interactive Slack messages and modals using a SwiftUI like declarative style,71,3,71,Swift,,True,5.5,6,True,False,tracking,2020-07-15T14:35:45,2025-07-11T19:51:41,2024-09-19T11:32:09,2025-09-23T02:51:24.137253
https://swiftpackageindex.com/OperatorFoundation/InternetProtocols.git,OperatorFoundation,InternetProtocols,A Swift library for parsing various Internet protocols,1,0,1,Swift,,True,5.10,4,True,False,tracking,2020-06-09T22:04:30,2024-07-30T23:48:20,2024-07-30T23:50:56,2025-09-23T02:51:29.008760
https://swiftpackageindex.com/EmergeTools/FlyingFox.git,EmergeTools,FlyingFox,"Lightweight, HTTP server written in Swift using async/await.",2,0,2,Swift,,True,5.9,0,True,False,tracking,2024-07-06T00:59:32,2025-01-23T16:21:31,2024-07-11T18:31:34,2025-09-23T02:51:33.788982
https://swiftpackageindex.com/weichsel/ZIPFoundation.git,weichsel,ZIPFoundation,Effortless ZIP Handling in Swift,2540,311,2540,Swift,,True,5.0,0,True,False,tracking,2017-06-26T23:02:07,2025-09-20T16:44:30,2025-09-22T05:30:09,2025-09-23T02:51:38.640157
https://swiftpackageindex.com/sventiigi/swiftkit.git,sventiigi,swiftkit,Start your next Open-Source Swift Framework 📦,824,48,824,Swift,,True,4.0,3,True,False,tracking,2019-04-27T15:29:24,2025-09-22T19:44:07,2022-10-22T23:16:25,2025-09-23T02:51:43.482479
https://swiftpackageindex.com/Northwind-swift/NorthwindSQLite.swift.git,Northwind-swift,NorthwindSQLite.swift,Swift Fork of the SQLite3 version of Microsoft's Northwind Database,6,0,6,Python,,True,5.6,2,True,False,tracking,2022-07-31T10:59:26,2025-04-09T17:55:17,2024-04-07T20:48:32,2025-09-23T02:51:48.375419
https://swiftpackageindex.com/zunda-pixel/appattest-swift.git,zunda-pixel,appattest-swift,App Attest Verifier for Server Side in Swift,6,1,6,Swift,,True,6.0,2,True,False,tracking,2024-09-17T12:26:33,2025-09-09T02:09:19,2025-09-22T19:14:14,2025-09-23T02:51:53.313698
https://swiftpackageindex.com/vapor/template-kit.git,vapor,template-kit,📄 Easy-to-use foundation for building powerful templating languages in Swift.,46,18,46,Swift,,True,4.1,2,True,False,tracking,2018-01-10T04:24:07,2024-09-11T04:43:30,2020-03-05T22:13:06,2025-09-23T02:51:58.275513
https://swiftpackageindex.com/SangaleBhushan/CollectionAlgorithms.git,SangaleBhushan,CollectionAlgorithms,,1,0,1,Swift,,True,6.1,0,True,False,tracking,2025-06-30T07:37:56,2025-06-30T08:59:38,2025-06-30T08:59:35,2025-09-24T02:32:43.716503
https://swiftpackageindex.com/JonPulfer/swiftodon.git,JonPulfer,swiftodon,ActivityPub server capable of federating with Mastodon,23,0,23,Swift,,True,6.0,11,True,False,tracking,2024-09-08T08:52:32,2025-08-03T14:15:08,2025-08-03T14:15:04,2025-09-24T02:32:48.471805
https://swiftpackageindex.com/edonv/swift-http-field-types.git,edonv,swift-http-field-types,Convenience types for special content types of header fields.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2024-07-23T21:16:16,2024-09-14T21:53:44,2024-09-14T21:53:40,2025-09-24T02:32:53.067944
https://swiftpackageindex.com/elegantchaos/DataFetcher.git,elegantchaos,DataFetcher,Swift resource fetching abstraction. Mockable for testing purposes.,0,0,0,Swift,,True,5.2,2,True,False,tracking,2020-05-30T16:47:10,2022-08-01T13:01:13,2022-08-01T13:01:10,2025-09-24T02:32:57.875721
https://swiftpackageindex.com/devxoul/RxExpect.git,devxoul,RxExpect,RxSwift testing framework,104,28,104,Swift,,True,5.0,1,True,False,tracking,2016-08-08T21:00:48,2024-03-04T04:44:10,2021-01-07T13:46:44,2025-09-24T02:33:02.558373
https://swiftpackageindex.com/luoxiu/Chalk.git,luoxiu,Chalk,✏️Expressive styling on terminal string. (chalk for swift),59,2,59,Swift,,True,5.1,1,True,False,tracking,2018-10-19T04:26:56,2025-01-05T15:28:10,2020-11-17T06:14:23,2025-09-24T02:33:07.296072
https://swiftpackageindex.com/tannerdsilva/nostr-kit.git,tannerdsilva,nostr-kit,the fastest way to do nostr stuff in swift. period.,11,1,11,Swift,,True,5.9,10,True,False,tracking,2023-05-19T17:08:19,2025-09-01T06:49:38,2023-08-19T06:02:26,2025-09-24T02:33:11.914806
https://swiftpackageindex.com/swift-serverless/Breeze.git,swift-serverless,Breeze,A Serverless API Template Generator for Server-Side Swift,49,3,49,Swift,,True,5.8.1,4,True,False,tracking,2023-02-19T09:43:34,2025-08-18T09:02:23,2025-08-18T09:03:48,2025-09-24T02:33:16.743204
https://swiftpackageindex.com/flight-school/messagepack.git,flight-school,messagepack,A MessagePack encoder and decoder for Codable types,201,30,201,Swift,,True,4.0,1,True,False,tracking,2018-04-23T16:52:55,2025-08-07T10:23:51,2023-01-06T14:25:47,2025-09-24T02:33:21.480438
https://swiftpackageindex.com/fireblade-engine/math.git,fireblade-engine,math,"A dependency free, lightweight, fast math library for 2D and 3D vectors, quaternions and matrices in Swift with (optional) SIMD support.",43,7,43,Swift,,True,5.1,0,True,False,tracking,2020-09-02T07:39:26,2025-09-04T22:25:11,2025-08-11T13:59:46,2025-09-24T02:33:26.310647
https://swiftpackageindex.com/shamatar/scrypt-cryptoswift.git,shamatar,scrypt-cryptoswift,Scrypt key derivation function for CryptoSwift,5,8,5,Swift,,True,4.2,1,True,False,tracking,2018-08-10T11:38:08,2022-10-13T06:54:46,2018-11-06T10:21:10,2025-09-24T02:33:31.004062
https://swiftpackageindex.com/stackotter/XcodeGen.git,stackotter,XcodeGen,A Swift command line tool for generating your Xcode project,0,2,0,Swift,,True,5.1,9,True,False,tracking,2022-05-07T03:54:37,2024-08-27T15:26:25,2025-02-27T00:39:32,2025-09-24T02:33:35.903411
https://swiftpackageindex.com/richardpiazza/LCARSDisplayKit.git,richardpiazza,LCARSDisplayKit,A Swift library for developing personal iOS apps with an LCARS© interface.,5,0,5,Swift,,True,5.0,1,True,True,android_supported,2015-10-02T08:54:09,2023-09-14T18:11:35,2025-05-18T20:48:32,2025-09-24T02:33:40.699340
https://swiftpackageindex.com/innocarpe/TabNavigable.git,innocarpe,TabNavigable,A useful protocol and its extension when you make custom TabBarViewController,5,2,5,Swift,,True,4.0,0,True,False,tracking,2017-06-27T04:25:34,2023-05-30T08:33:02,2017-09-23T06:59:22,2025-09-24T02:33:45.371984
https://swiftpackageindex.com/Kitura/Kitura-NIO.git,Kitura,Kitura-NIO,"A networking library for Kitura, based on SwiftNIO",37,24,37,Swift,,True,5.2,5,True,False,tracking,2018-05-14T08:38:13,2024-10-05T15:54:27,2022-10-07T05:19:11,2025-09-24T02:33:50.128125
https://swiftpackageindex.com/ileitch/swift-indexstore.git,ileitch,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,0,0,0,Swift,,True,5.8,1,True,False,tracking,2020-10-19T13:02:45,2024-08-25T09:26:24,2024-12-21T23:19:04,2025-09-24T02:33:54.864734
https://swiftpackageindex.com/lovetodream/postgres-nio-macros.git,lovetodream,postgres-nio-macros,Macros for PostgresNIO to make your life easier.,8,1,8,Swift,,True,6.0,2,True,False,tracking,2024-09-28T15:26:22,2025-09-22T09:12:56,2025-09-22T09:20:58,2025-09-24T02:33:59.724142
https://swiftpackageindex.com/polpielladev/clack-swift.git,polpielladev,clack-swift,,4,2,4,Swift,,True,5.7,1,True,False,tracking,2023-03-16T19:41:09,2024-01-23T21:20:54,2023-03-16T22:30:01,2025-09-24T02:34:04.380403
https://swiftpackageindex.com/IBDecodable/IBDecodable.git,IBDecodable,IBDecodable,A tool to translate xib and storyboard XML into Swift models.,149,22,149,Swift,,True,4.0,1,True,False,tracking,2018-03-25T07:42:29,2025-08-14T09:51:13,2024-09-12T12:00:32,2025-09-24T02:34:09.150740
https://swiftpackageindex.com/MarSe32m/SebbuKit.git,MarSe32m,SebbuKit,,0,0,0,Swift,,True,5.7,11,True,False,tracking,2020-01-30T15:44:15,2022-01-06T14:39:58,2023-07-31T07:03:41,2025-09-24T02:34:14.777241
https://swiftpackageindex.com/parse-community/Parse-Swift.git,parse-community,Parse-Swift,"The Swift SDK for Parse Platform (iOS, macOS, watchOS, tvOS, Linux, Android, Windows)",312,68,312,Swift,,True,5.5,0,True,False,tracking,2017-07-25T19:27:25,2025-09-11T16:02:27,2024-02-17T09:53:44,2025-09-24T02:34:19.515466
https://swiftpackageindex.com/vapor/postgres-nio.git,vapor,postgres-nio,"🐘 Non-blocking, event-driven Swift client for PostgreSQL.",370,87,370,Swift,,True,6.0,9,True,False,tracking,2018-09-27T17:18:01,2025-09-18T15:49:10,2025-09-18T15:49:04,2025-09-24T02:34:24.238686
https://swiftpackageindex.com/thegrizzlylabs/TGLXLSXWriter.git,thegrizzlylabs,TGLXLSXWriter,A very lightweight XLSX (Excel 2007+) file generator ,1,0,1,Swift,,True,5.7,2,True,False,tracking,2022-11-22T16:29:33,2022-12-21T13:12:01,2022-11-22T22:21:07,2025-09-24T02:34:28.886652
https://swiftpackageindex.com/Kitura/BlueSSLService.git,Kitura,BlueSSLService,SSL/TLS Add-in for BlueSocket using Secure Transport and OpenSSL,100,51,100,Swift,,True,5.0,3,True,False,tracking,2016-05-26T13:43:43,2025-05-29T10:51:38,2022-10-06T00:44:42,2025-09-24T02:34:33.962470
https://swiftpackageindex.com/elihwyma/PugiSwift.git,elihwyma,PugiSwift,Blazing fast XML Parser in Swift for all platforms,13,0,13,C++,,True,6.0,2,True,False,tracking,2024-10-29T14:13:50,2025-09-20T15:08:37,2025-09-20T15:08:33,2025-09-24T02:34:38.642407
